Time;Ecg 1;Ecg 2
19:35:21.347;-132.0;-52.0
19:35:21.387;-131.0;-87.0
19:35:21.427;190.0;84.0
19:35:21.467;81.0;-30.0
19:35:21.507;-59.0;-111.0
19:35:21.547;-1.0;684.0
19:35:21.587;3791.0;-4634.0
19:35:21.627;1186.0;-2137.0
19:35:21.667;248.0;-244.0
19:35:21.707;-16.0;745.0
19:35:21.747;252.0;1259.0
19:35:21.787;819.0;1286.0
19:35:21.827;647.0;1078.0
19:35:21.867;-22.0;823.0
19:35:21.907;-422.0;639.0
19:35:21.947;-583.0;493.0
19:35:21.987;-556.0;410.0
19:35:22.027;-472.0;325.0
19:35:22.067;-438.0;248.0
19:35:22.107;-471.0;179.0
19:35:22.147;-496.0;169.0
19:35:22.187;-413.0;126.0
19:35:22.227;-286.0;31.0
19:35:22.267;-197.0;77.0
19:35:22.307;84.0;-70.0
19:35:22.347;-107.0;-52.0
19:35:22.387;-159.0;-89.0
19:35:22.427;-159.0;1514.0
19:35:22.467;-114.0;-1944.0
19:35:22.507;-193.0;-611.0
19:35:22.547;-116.0;175.0
19:35:22.587;58.0;647.0
19:35:22.627;639.0;760.0
19:35:22.667;1007.0;550.0
19:35:22.707;462.0;339.0
19:35:22.747;-192.0;148.0
19:35:22.787;-544.0;18.0
19:35:22.827;-663.0;-23.0
19:35:22.867;-610.0;-27.0
19:35:22.907;-577.0;-65.0
19:35:22.947;-497.0;-138.0
19:35:22.987;-423.0;-179.0
19:35:23.027;-502.0;-205.0
19:35:23.067;-566.0;-221.0
19:35:23.107;-372.0;-105.0
19:35:23.147;-441.0;-267.0
19:35:23.187;-584.0;-340.0
19:35:23.227;-563.0;349.0
19:35:23.267;3542.0;-4834.0
19:35:23.307;687.0;-2496.0
19:35:23.347;-273.0;-610.0
19:35:23.387;-525.0;379.0
19:35:23.427;-234.0;878.0
19:35:23.467;382.0;967.0
19:35:23.507;259.0;732.0
19:35:23.547;-302.0;452.0
19:35:23.587;-671.0;282.0
19:35:23.627;-808.0;265.0
19:35:23.667;-748.0;838.0
19:35:23.707;-578.0;479.0
19:35:23.747;-493.0;310.0
19:35:23.787;-417.0;195.0
19:35:23.827;-358.0;150.0
19:35:23.867;-316.0;335.0
19:35:23.907;-238.0;151.0
19:35:23.947;11.0;215.0
19:35:23.987;-9.0;13.0
19:35:24.027;-163.0;-54.0
19:35:24.067;-77.0;1089.0
19:35:24.107;4039.0;-4699.0
19:35:24.147;1314.0;-2267.0
19:35:22.455;329.0;-387.0
19:35:22.495;259.0;758.0
19:35:22.535;794.0;1111.0
19:35:22.575;807.0;1000.0
19:35:22.615;164.0;772.0
19:35:22.655;-241.0;555.0
19:35:22.695;-431.0;425.0
19:35:22.735;-451.0;342.0
19:35:22.775;-301.0;258.0
19:35:22.815;-175.0;168.0
19:35:22.855;-162.0;78.0
19:35:22.895;-126.0;43.0
19:35:22.935;-121.0;10.0
19:35:22.975;-117.0;-71.0
19:35:23.015;-166.0;-47.0
19:35:23.055;-90.0;-35.0
19:35:23.095;41.0;-128.0
19:35:23.135;-247.0;-152.0
19:35:23.175;-347.0;-114.0
19:35:23.215;17.0;1283.0
19:35:23.255;-428.0;-1624.0
19:35:23.295;-447.0;-385.0
19:35:23.335;-384.0;327.0
19:35:23.375;-115.0;763.0
19:35:23.415;491.0;918.0
19:35:23.455;900.0;659.0
19:35:23.495;309.0;321.0
19:35:23.535;-232.0;54.0
19:35:23.575;-500.0;-43.0
19:35:23.615;-512.0;-73.0
19:35:23.655;-373.0;-108.0
19:35:23.695;-262.0;-108.0
19:35:23.735;-284.0;-114.0
19:35:23.775;-247.0;-131.0
19:35:23.815;-226.0;-122.0
19:35:23.855;-174.0;-149.0
19:35:23.895;-134.0;-159.0
19:35:23.935;132.0;-102.0
19:35:23.975;90.0;-185.0
19:35:24.015;-103.0;-231.0
19:35:24.055;-31.0;780.0
19:35:24.095;2056.0;-4792.0
19:35:24.135;421.0;-2088.0
19:35:24.175;-63.0;-252.0
19:35:24.215;-33.0;741.0
19:35:24.255;404.0;1297.0
19:35:24.295;1071.0;1325.0
19:35:24.335;918.0;1096.0
19:35:24.375;301.0;815.0
19:35:24.415;-10.0;645.0
19:35:24.455;-101.0;550.0
19:35:24.495;-51.0;498.0
19:35:24.535;85.0;442.0
19:35:24.575;121.0;353.0
19:35:24.615;62.0;258.0
19:35:24.655;14.0;178.0
19:35:24.695;-57.0;117.0
19:35:24.735;-123.0;70.0
19:35:24.775;41.0;143.0
19:35:24.815;-4.0;-47.0
19:35:24.855;-262.0;-168.0
19:35:24.895;-251.0;-152.0
19:35:24.935;3139.0;-3534.0
19:35:24.975;744.0;-2111.0
19:35:25.015;80.0;-248.0
19:35:25.055;-56.0;704.0
19:35:25.095;198.0;1220.0
19:35:25.135;851.0;1330.0
19:35:25.175;1025.0;1115.0
19:35:25.215;454.0;837.0
19:35:25.255;-71.0;679.0
19:35:25.295;-303.0;567.0
19:35:25.335;-384.0;466.0
19:35:25.375;-354.0;348.0
19:35:25.415;-306.0;268.0
19:35:25.455;182.0;303.0
19:35:25.495;430.0;322.0
19:35:25.535;374.0;241.0
19:35:25.575;267.0;204.0
19:35:25.615;289.0;-4.0
19:35:25.655;-192.0;-106.0
19:35:25.695;-628.0;-221.0
19:35:25.735;-862.0;1479.0
19:35:25.775;-711.0;-2633.0
19:35:25.815;-568.0;-1018.0
19:35:25.855;-444.0;-77.0
19:35:25.895;-102.0;473.0
19:35:25.935;554.0;705.0
19:35:25.975;932.0;498.0
19:35:26.015;466.0;232.0
19:35:26.055;-208.0;47.0
19:35:26.095;-621.0;-55.0
19:35:26.135;-804.0;-85.0
19:35:26.175;-928.0;-47.0
19:35:26.215;-934.0;-75.0
19:35:26.255;-1057.0;-73.0
19:35:26.295;-1047.0;-101.0
19:35:26.335;-1009.0;-153.0
19:35:26.375;-654.0;-80.0
19:35:26.415;-604.0;-270.0
19:35:30.352;-690.0;-382.0
19:35:30.392;399.0;-135.0
19:35:30.432;-844.0;-1630.0
19:35:30.472;-850.0;-513.0
19:35:30.512;-689.0;182.0
19:35:30.552;-297.0;545.0
19:35:30.592;365.0;565.0
19:35:30.632;655.0;292.0
19:35:30.672;95.0;145.0
19:35:30.712;-425.0;34.0
19:35:30.752;-658.0;-7.0
19:35:30.792;-691.0;-57.0
19:35:30.832;-556.0;-136.0
19:35:30.872;-502.0;-174.0
19:35:30.912;-475.0;-249.0
19:35:30.952;-442.0;-282.0
19:35:30.992;-65.0;-117.0
19:35:31.032;39.0;-169.0
19:35:31.072;-7.0;-230.0
19:35:31.112;183.0;482.0
19:35:31.152;3604.0;-4519.0
19:35:31.192;1257.0;-2123.0
19:35:31.232;528.0;-274.0
19:35:31.272;337.0;666.0
19:35:31.312;671.0;1113.0
19:35:31.352;1298.0;1125.0
19:35:31.392;1089.0;954.0
19:35:31.432;441.0;741.0
19:35:31.472;-19.0;570.0
19:35:31.512;-178.0;488.0
19:35:31.552;-183.0;415.0
19:35:31.592;-131.0;343.0
19:35:31.632;-142.0;248.0
19:35:31.672;-165.0;167.0
19:35:31.712;-121.0;188.0
19:35:31.752;152.0;34.0
19:35:31.792;-30.0;20.0
19:35:31.832;-95.0;0.0
19:35:31.872;461.0;1388.0
19:35:31.912;69.0;-1574.0
19:35:31.952;32.0;-431.0
19:35:31.992;76.0;218.0
19:35:32.032;306.0;645.0
19:35:32.072;1006.0;725.0
19:35:32.112;1367.0;497.0
19:35:32.152;763.0;276.0
19:35:32.192;192.0;122.0
19:35:32.232;-84.0;43.0
19:35:32.272;-160.0;51.0
19:35:32.312;-76.0;34.0
19:35:32.352;-168.0;27.0
19:35:32.392;-112.0;9.0
19:35:32.432;-117.0;1.0
19:35:32.472;31.0;96.0
19:35:32.512;-4.0;1.0
19:35:32.552;-242.0;-89.0
19:35:32.592;-425.0;699.0
19:35:32.632;3144.0;-3504.0
19:35:32.672;381.0;-2085.0
19:35:32.712;-364.0;-374.0
19:35:32.752;-547.0;530.0
19:35:32.792;-281.0;1034.0
19:35:32.832;444.0;1009.0
19:35:32.872;474.0;795.0
19:35:32.912;-151.0;568.0
19:35:32.952;-532.0;395.0
19:35:32.992;-703.0;322.0
19:35:33.032;-648.0;213.0
19:35:33.072;-534.0;140.0
19:35:33.112;-448.0;47.0
19:35:33.152;-427.0;-54.0
19:35:33.192;-377.0;-121.0
19:35:33.232;-281.0;-72.0
19:35:33.272;16.0;-170.0
19:35:33.312;-196.0;-140.0
19:35:33.352;-276.0;-85.0
19:35:33.392;-43.0;1786.0
19:35:33.432;-194.0;-1717.0
19:35:33.472;-183.0;-423.0
19:35:33.512;-68.0;358.0
19:35:33.552;235.0;808.0
19:35:33.592;842.0;970.0
19:35:33.632;1229.0;712.0
19:35:33.672;606.0;441.0
19:35:33.712;53.0;212.0
19:35:33.752;-226.0;48.0
19:35:33.792;-320.0;232.0
19:35:33.832;-272.0;292.0
19:35:33.872;-201.0;16.0
19:35:33.912;-204.0;-141.0
19:35:33.952;-186.0;-254.0
19:35:33.992;-149.0;245.0
19:35:34.032;-90.0;-61.0
19:35:34.072;267.0;-311.0
19:35:34.112;58.0;-348.0
19:35:34.152;-35.0;-386.0
19:35:34.192;-125.0;1809.0
19:35:34.232;-25.0;-2499.0
19:35:34.272;-110.0;-992.0
19:35:34.312;-71.0;-86.0
19:35:42.523;104.0;492.0
19:35:42.563;852.0;449.0
19:35:42.603;682.0;226.0
19:35:42.643;23.0;-17.0
19:35:42.683;-437.0;-156.0
19:35:42.723;-598.0;-240.0
19:35:42.763;-539.0;-271.0
19:35:42.803;-415.0;-308.0
19:35:42.843;-398.0;-334.0
19:35:42.883;-462.0;-363.0
19:35:42.923;-404.0;-331.0
19:35:42.963;-255.0;-273.0
19:35:43.003;93.0;-316.0
19:35:43.043;27.0;-242.0
19:35:43.083;17.0;-152.0
19:35:43.123;796.0;929.0
19:35:43.163;217.0;-1644.0
19:35:43.203;194.0;-350.0
19:35:43.243;238.0;477.0
19:35:43.283;471.0;918.0
19:35:43.323;1076.0;1026.0
19:35:43.363;1375.0;761.0
19:35:43.403;733.0;477.0
19:35:43.443;150.0;244.0
19:35:43.483;-197.0;124.0
19:35:43.523;-311.0;58.0
19:35:43.563;-316.0;-28.0
19:35:43.603;-346.0;-110.0
19:35:43.643;-397.0;-192.0
19:35:43.683;-455.0;-258.0
19:35:43.723;-461.0;-303.0
19:35:43.763;-490.0;-313.0
19:35:43.803;-257.0;-180.0
19:35:43.843;-239.0;-279.0
19:35:43.883;-427.0;-295.0
19:35:43.923;-478.0;-215.0
19:35:43.963;2925.0;-3736.0
19:35:44.003;450.0;-2210.0
19:35:44.043;-259.0;-328.0
19:35:44.083;-415.0;654.0
19:35:44.123;-204.0;1171.0
19:35:44.163;426.0;1225.0
19:35:44.203;463.0;988.0
19:35:44.243;-170.0;730.0
19:35:44.283;-620.0;457.0
19:35:44.323;-810.0;293.0
19:35:44.363;-745.0;173.0
19:35:44.403;-668.0;138.0
19:35:44.443;-608.0;81.0
19:35:44.483;-628.0;24.0
19:35:44.523;-586.0;-60.0
19:35:44.563;-561.0;-102.0
19:35:44.603;-500.0;-151.0
19:35:44.643;-360.0;-84.0
19:35:44.683;-10.0;-194.0
19:35:44.723;-138.0;-206.0
19:35:44.763;-266.0;-195.0
19:35:44.803;-389.0;1754.0
19:35:44.843;-95.0;-2431.0
19:35:44.883;-211.0;-841.0
19:35:44.923;-158.0;127.0
19:35:44.963;114.0;666.0
19:35:45.003;618.0;939.0
19:35:45.043;1007.0;990.0
19:35:45.083;551.0;582.0
19:35:45.123;-1.0;280.0
19:35:45.163;-330.0;117.0
19:35:45.203;-449.0;54.0
19:35:45.243;-459.0;652.0
19:35:45.283;-391.0;214.0
19:35:45.323;-412.0;22.0
19:35:45.363;-470.0;-68.0
19:35:45.403;-477.0;-103.0
19:35:45.443;-498.0;263.0
19:35:45.483;-337.0;82.0
19:35:45.523;-79.0;-150.0
19:35:45.563;-284.0;-203.0
19:35:45.603;-359.0;-258.0
19:35:45.643;-416.0;1535.0
19:35:45.683;-273.0;-2073.0
19:35:45.723;-325.0;-689.0
19:35:45.763;-226.0;116.0
19:35:45.803;35.0;558.0
19:35:45.843;597.0;919.0
19:35:45.883;1031.0;627.0
19:35:45.923;539.0;337.0
19:35:45.963;-59.0;122.0
19:35:46.003;-410.0;41.0
19:35:46.043;-485.0;7.0
19:35:46.083;-439.0;-14.0
19:35:46.123;-397.0;-39.0
19:35:46.163;-421.0;-59.0
19:35:46.203;-441.0;-106.0
19:35:46.243;-395.0;-79.0
19:35:46.283;-352.0;-111.0
19:35:46.323;-295.0;-44.0
19:35:46.363;-55.0;-155.0
19:35:46.403;-259.0;-176.0
19:35:46.443;-346.0;-172.0
19:35:46.483;616.0;107.0
19:35:46.952;-318.0;-1506.0
19:35:46.992;-243.0;-145.0
19:35:47.032;55.0;566.0
19:35:47.072;609.0;834.0
19:35:47.112;1025.0;713.0
19:35:47.152;524.0;427.0
19:35:47.192;-30.0;175.0
19:35:47.232;-316.0;27.0
19:35:47.272;-369.0;930.0
19:35:47.312;-285.0;297.0
19:35:47.352;-227.0;-41.0
19:35:47.392;-228.0;-195.0
19:35:47.432;-246.0;-274.0
19:35:47.472;-191.0;-293.0
19:35:47.512;-182.0;-304.0
19:35:47.552;72.0;-92.0
19:35:47.592;63.0;-244.0
19:35:47.632;-86.0;-290.0
19:35:47.672;-119.0;211.0
19:35:47.712;3976.0;-4519.0
19:35:47.752;1221.0;-2255.0
19:35:47.792;332.0;-380.0
19:35:47.832;62.0;594.0
19:35:47.872;201.0;1037.0
19:35:47.912;615.0;1000.0
19:35:47.952;377.0;749.0
19:35:47.992;-295.0;461.0
19:35:48.032;-759.0;279.0
19:35:48.072;-945.0;174.0
19:35:48.112;-907.0;101.0
19:35:48.152;-779.0;-5.0
19:35:48.192;-721.0;-106.0
19:35:48.232;-680.0;-163.0
19:35:48.272;-664.0;-230.0
19:35:48.312;-567.0;-224.0
19:35:48.352;-291.0;-330.0
19:35:48.392;-426.0;-355.0
19:35:48.432;-473.0;-326.0
19:35:48.472;136.0;409.0
19:35:48.512;-467.0;-1591.0
19:35:48.552;-397.0;-450.0
19:35:48.592;-180.0;263.0
19:35:48.632;176.0;727.0
19:35:48.672;838.0;861.0
19:35:48.712;1150.0;656.0
19:35:48.752;581.0;381.0
19:35:48.792;-57.0;162.0
19:35:48.832;-408.0;-2.0
19:35:48.872;-571.0;-82.0
19:35:48.912;-602.0;-127.0
19:35:48.952;-639.0;-149.0
19:35:48.992;-647.0;-136.0
19:35:49.032;-650.0;-169.0
19:35:49.072;-593.0;-144.0
19:35:49.112;-376.0;-63.0
19:35:49.152;-292.0;-140.0
19:35:49.192;-408.0;-178.0
19:35:49.232;-472.0;-179.0
19:35:49.272;1789.0;-1745.0
19:35:49.312;-34.0;-1676.0
19:35:49.352;-218.0;-176.0
19:35:49.392;-168.0;476.0
19:35:49.432;286.0;891.0
19:35:49.472;973.0;924.0
19:35:49.512;1256.0;731.0
19:35:49.552;704.0;768.0
19:35:49.592;221.0;436.0
19:35:49.632;-29.0;266.0
19:35:49.672;-30.0;141.0
19:35:49.712;63.0;142.0
19:35:49.752;60.0;643.0
19:35:49.792;47.0;302.0
19:35:49.832;71.0;47.0
19:35:49.872;129.0;28.0
19:35:49.912;503.0;200.0
19:35:49.952;572.0;780.0
19:35:49.992;496.0;354.0
19:35:50.032;680.0;989.0
19:35:50.072;3679.0;-4078.0
19:35:50.112;1413.0;-1923.0
19:35:50.152;600.0;350.0
19:35:50.192;316.0;807.0
19:35:50.232;574.0;953.0
19:35:50.272;1025.0;746.0
19:35:50.312;692.0;476.0
19:35:50.352;-25.0;474.0
19:35:50.392;-420.0;165.0
19:35:50.432;-594.0;55.0
19:35:50.472;-502.0;-23.0
19:35:50.512;-311.0;-71.0
19:35:50.552;-271.0;-90.0
19:35:50.592;-227.0;-130.0
19:35:50.632;-201.0;-176.0
19:35:50.672;-93.0;-128.0
19:35:50.712;3.0;-256.0
19:35:50.752;-203.0;-308.0
19:35:50.792;-298.0;-323.0
19:35:50.832;1227.0;-697.0
19:35:50.872;-228.0;-1626.0
19:35:50.912;-294.0;-444.0
19:35:49.623;-90.0;241.0
19:35:49.663;898.0;539.0
19:35:49.703;1552.0;442.0
19:35:49.743;1151.0;264.0
19:35:49.783;663.0;131.0
19:35:49.823;450.0;85.0
19:35:49.863;414.0;79.0
19:35:49.903;531.0;60.0
19:35:49.943;647.0;17.0
19:35:49.983;623.0;-11.0
19:35:50.023;592.0;-58.0
19:35:50.063;560.0;-57.0
19:35:50.103;592.0;-62.0
19:35:50.143;794.0;41.0
19:35:50.183;673.0;-67.0
19:35:50.223;579.0;-118.0
19:35:50.263;828.0;955.0
19:35:50.303;1402.0;-3913.0
19:35:50.343;745.0;-1670.0
19:35:50.383;713.0;-155.0
19:35:50.423;795.0;661.0
19:35:50.463;1283.0;1064.0
19:35:50.503;1859.0;973.0
19:35:50.543;1603.0;777.0
19:35:50.583;897.0;555.0
19:35:50.623;377.0;393.0
19:35:50.663;150.0;349.0
19:35:50.703;41.0;329.0
19:35:50.743;26.0;273.0
19:35:50.783;-21.0;218.0
19:35:50.823;-138.0;130.0
19:35:50.863;-301.0;41.0
19:35:50.903;-458.0;-48.0
19:35:50.943;-361.0;21.0
19:35:50.983;-525.0;-201.0
19:35:51.023;-796.0;-241.0
19:35:51.063;-944.0;-241.0
19:35:51.103;2230.0;-3201.0
19:35:51.143;-283.0;-2201.0
19:35:51.183;-757.0;-497.0
19:35:51.223;-757.0;388.0
19:35:51.263;-500.0;897.0
19:35:51.303;199.0;957.0
19:35:51.343;292.0;654.0
19:35:51.383;-319.0;355.0
19:35:51.423;-733.0;148.0
19:35:51.463;-922.0;62.0
19:35:51.503;-967.0;30.0
19:35:51.543;-918.0;4.0
19:35:51.583;-879.0;-10.0
19:35:51.623;-848.0;-22.0
19:35:51.663;-914.0;-69.0
19:35:51.703;-935.0;-47.0
19:35:51.743;-892.0;-17.0
19:35:51.783;-757.0;72.0
19:35:51.823;-504.0;-2.0
19:35:51.863;-720.0;63.0
19:35:51.903;-802.0;38.0
19:35:51.943;-261.0;1201.0
19:35:51.983;-750.0;-1461.0
19:35:52.023;-817.0;-209.0
19:35:52.063;-711.0;499.0
19:35:52.103;-399.0;946.0
19:35:52.143;269.0;1093.0
19:35:52.183;672.0;843.0
19:35:52.223;156.0;531.0
19:35:52.263;-336.0;259.0
19:35:52.303;-592.0;86.0
19:35:52.343;-663.0;25.0
19:35:52.383;-575.0;20.0
19:35:52.423;-502.0;-3.0
19:35:52.463;-471.0;-37.0
19:35:52.503;-435.0;-59.0
19:35:52.543;-441.0;-50.0
19:35:52.583;-401.0;523.0
19:35:52.623;-440.0;212.0
19:35:52.663;-194.0;312.0
19:35:52.703;-196.0;137.0
19:35:52.743;-379.0;-8.0
19:35:52.783;-387.0;508.0
19:35:52.823;3854.0;-4610.0
19:35:52.863;962.0;-2188.0
19:35:52.903;-84.0;-66.0
19:35:52.943;-402.0;803.0
19:35:52.983;-208.0;1257.0
19:35:53.023;352.0;1258.0
19:35:53.063;240.0;969.0
19:35:53.103;-413.0;1222.0
19:35:53.143;-803.0;631.0
19:35:53.183;-893.0;307.0
19:35:53.223;-864.0;134.0
19:35:53.263;-732.0;71.0
19:35:53.303;-716.0;209.0
19:35:53.343;-670.0;27.0
19:35:53.383;-668.0;-51.0
19:35:53.423;-630.0;-94.0
19:35:53.463;-563.0;-95.0
19:35:53.503;-458.0;439.0
19:35:53.543;-237.0;82.0
19:35:53.583;-455.0;-19.0
19:35:50.709;-522.0;-98.0
19:35:50.749;-345.0;-3360.0
19:35:50.789;-529.0;-1117.0
19:35:50.829;-463.0;107.0
19:35:50.869;-245.0;792.0
19:35:50.909;355.0;1060.0
19:35:50.949;840.0;960.0
19:35:50.989;396.0;692.0
19:35:51.029;-243.0;450.0
19:35:51.069;-562.0;309.0
19:35:51.109;-660.0;195.0
19:35:51.149;-585.0;126.0
19:35:51.189;-513.0;86.0
19:35:51.229;-473.0;27.0
19:35:51.269;-515.0;31.0
19:35:51.309;-472.0;3.0
19:35:51.349;-411.0;-21.0
19:35:51.389;-437.0;6.0
19:35:51.429;-151.0;90.0
19:35:51.469;-271.0;-30.0
19:35:51.509;-364.0;-105.0
19:35:51.549;-177.0;1201.0
19:35:51.589;-117.0;-3647.0
19:35:51.629;-291.0;-1448.0
19:35:51.669;-229.0;-99.0
19:35:51.709;-34.0;622.0
19:35:51.749;412.0;952.0
19:35:51.789;930.0;881.0
19:35:51.829;625.0;595.0
19:35:51.869;3.0;299.0
19:35:51.909;-359.0;133.0
19:35:51.949;-483.0;66.0
19:35:51.989;-482.0;11.0
19:35:52.029;-410.0;5.0
19:35:52.069;-389.0;-7.0
19:35:52.109;-394.0;0.0
19:35:52.149;-381.0;-12.0
19:35:52.189;-342.0;-26.0
19:35:52.229;-51.0;105.0
19:35:52.269;-23.0;24.0
19:35:52.309;-184.0;-43.0
19:35:52.349;-276.0;144.0
19:35:52.389;3654.0;-4309.0
19:35:52.429;935.0;-2236.0
19:35:52.469;60.0;-293.0
19:35:52.509;-203.0;693.0
19:35:52.549;39.0;1189.0
19:35:52.589;596.0;1283.0
19:35:52.629;545.0;1019.0
19:35:52.669;-87.0;717.0
19:35:52.709;-474.0;449.0
19:35:52.749;-675.0;313.0
19:35:52.789;-677.0;261.0
19:35:52.829;-564.0;171.0
19:35:52.869;-482.0;112.0
19:35:52.909;-438.0;33.0
19:35:52.949;-373.0;-46.0
19:35:52.989;-340.0;-54.0
19:35:53.029;-290.0;-34.0
19:35:53.069;19.0;192.0
19:35:53.109;-122.0;17.0
19:35:53.149;-244.0;-92.0
19:35:53.189;-155.0;1229.0
19:35:53.229;-173.0;-3541.0
19:35:53.269;-250.0;-1295.0
19:35:53.309;-231.0;60.0
19:35:53.349;-7.0;762.0
19:35:53.389;510.0;1115.0
19:35:53.429;1063.0;1081.0
19:35:53.469;837.0;1277.0
19:35:53.509;328.0;762.0
19:35:53.549;-35.0;494.0
19:35:53.589;-223.0;298.0
19:35:53.629;-239.0;141.0
19:35:53.669;-251.0;230.0
19:35:53.709;-262.0;-13.0
19:35:53.749;-337.0;-137.0
19:35:53.789;-391.0;-223.0
19:35:53.829;-459.0;-208.0
19:35:53.869;-324.0;-308.0
19:35:53.909;-554.0;-344.0
19:35:53.949;-654.0;-327.0
19:35:53.989;658.0;-518.0
19:35:54.029;-746.0;-1624.0
19:35:54.069;-829.0;179.0
19:35:54.109;-767.0;457.0
19:35:54.149;-490.0;660.0
19:35:54.189;126.0;641.0
19:35:54.229;343.0;334.0
19:35:54.269;-247.0;134.0
19:35:54.309;-633.0;-91.0
19:35:54.349;-820.0;-138.0
19:35:54.389;-735.0;-199.0
19:35:54.429;-604.0;-274.0
19:35:54.469;-515.0;-1.0
19:35:54.509;-401.0;-194.0
19:35:54.549;-264.0;-275.0
19:35:54.589;-214.0;-287.0
19:35:54.629;104.0;-163.0
19:35:54.669;63.0;-129.0
19:35:55.388;-60.0;-280.0
19:35:55.428;4484.0;-5544.0
19:35:55.468;1314.0;-2580.0
19:35:55.508;203.0;-430.0
19:35:55.548;-214.0;719.0
19:35:55.588;40.0;1296.0
