Time;Ecg1;Ecg2
10:53:53.771;148515.0;279.0
10:53:53.811;-71122.0;325.0
10:53:53.851;-132240.0;254.0
10:53:53.891;-122328.0;203.0
10:53:53.931;-90897.0;183.0
10:53:53.971;-95207.0;288.0
10:53:54.011;-57744.0;606.0
10:53:54.051;-8951.0;1065.0
10:53:54.091;-61637.0;631.0
10:53:54.131;-442866.0;372.0
10:53:54.171;-604204.0;278.0
10:53:54.211;-506025.0;167.0
10:53:54.251;-474458.0;510.0
10:53:54.291;-140767.0;355.0
10:53:54.331;-251970.0;6.0
10:53:54.371;-215548.0;-70.0
10:53:54.411;-222934.0;219.0
10:53:54.451;-163129.0;312.0
10:53:54.491;24852.0;-20.0
10:53:54.531;140816.0;-32.0
10:53:54.571;151080.0;167.0
10:53:54.611;157125.0;328.0
10:53:54.651;147966.0;263.0
10:53:54.691;175820.0;220.0
10:53:54.731;-269319.0;536.0
10:53:54.771;-421540.0;884.0
10:53:54.811;-327544.0;558.0
10:53:54.851;-275206.0;258.0
10:53:54.891;16794.0;227.0
10:53:54.931;-555150.0;458.0
10:53:54.971;-81750.0;645.0
10:53:55.011;130940.0;209.0
10:53:55.051;215979.0;-137.0
10:53:55.091;265508.0;-56.0
10:53:55.131;261182.0;35.0
10:53:55.171;216592.0;727.0
10:53:55.211;190076.0;157.0
10:53:55.251;215155.0;67.0
10:53:55.291;206312.0;204.0
10:53:55.331;222604.0;49.0
10:53:55.371;180858.0;-47.0
10:53:55.411;139457.0;-7.0
10:53:55.451;138653.0;-91.0
10:53:55.491;109759.0;-191.0
10:53:55.531;64097.0;-336.0
10:53:55.571;88771.0;292.0
10:53:55.611;93162.0;302.0
10:53:55.651;117981.0;185.0
10:53:55.691;103635.0;16.0
10:54:00.081;77483.0;110.0
10:54:00.121;278995.0;71.0
10:54:00.161;174628.0;-57.0
10:54:00.201;12604.0;1003.0
10:54:00.241;-8176.0;169.0
10:54:00.281;-424864.0;88.0
10:54:00.321;-172523.0;117.0
10:54:00.361;-47582.0;166.0
10:54:00.401;19143.0;73.0
10:54:00.441;72337.0;-43.0
10:54:00.481;-88855.0;-154.0
10:54:00.521;210581.0;-57.0
10:54:00.561;335602.0;-306.0
10:54:00.601;118407.0;381.0
10:54:00.641;272549.0;253.0
10:54:00.681;-396660.0;115.0
10:54:00.721;-37930.0;325.0
10:54:00.761;210855.0;256.0
10:54:00.801;82607.0;180.0
10:54:00.841;194473.0;-27.0
10:54:00.881;137187.0;58.0
10:54:00.921;219529.0;148.0
10:54:00.961;247740.0;223.0
10:54:01.001;4785.0;675.0
10:54:01.041;-42818.0;490.0
10:54:01.081;-93785.0;325.0
10:54:01.121;-108050.0;427.0
10:54:01.161;-77090.0;388.0
10:54:01.201;-57978.0;301.0
10:54:01.241;-23385.0;-82.0
10:54:01.281;-16326.0;-152.0
10:54:01.321;8153.0;332.0
10:54:01.361;-386310.0;288.0
10:54:01.401;39411.0;166.0
10:54:01.441;-402186.0;239.0
10:54:01.481;-534351.0;342.0
10:54:01.521;-215144.0;399.0
10:54:01.561;-26878.0;162.0
10:54:01.601;104645.0;212.0
10:54:01.641;91222.0;433.0
10:54:01.681;299998.0;200.0
10:54:01.721;147587.0;-55.0
10:54:01.761;91059.0;21.0
10:54:01.801;274462.0;305.0
10:54:01.841;-85855.0;216.0
10:54:01.881;-42746.0;-96.0
10:54:01.921;-47389.0;275.0
10:54:01.961;4645.0;865.0
10:54:02.001;-39769.0;658.0
10:54:02.041;23182.0;490.0
10:54:02.081;7232.0;337.0
10:54:02.121;-263597.0;353.0
10:54:02.161;-354612.0;566.0
10:54:02.201;-90378.0;-33.0
10:54:02.241;-264045.0;-217.0
10:54:02.281;-357558.0;-212.0
10:54:02.321;-500412.0;63.0
10:54:02.361;-383820.0;29.0
10:54:02.401;-28372.0;1547.0
10:54:02.441;-176482.0;734.0
10:54:02.481;-227933.0;382.0
10:54:02.521;-280356.0;274.0
10:54:02.561;-259354.0;150.0
10:54:02.601;3126.0;231.0
10:54:02.641;-196572.0;48.0
10:54:02.681;-248047.0;11.0
10:54:02.721;-122034.0;-10.0
10:54:02.761;-109717.0;-173.0
10:54:02.801;114298.0;104.0
10:54:02.841;-138206.0;232.0
10:54:02.881;-253699.0;370.0
10:54:02.921;-146170.0;173.0
10:54:02.961;-93127.0;28.0
10:54:03.001;156531.0;290.0
10:54:03.041;260327.0;217.0
10:54:03.081;273690.0;-26.0
10:54:03.121;164152.0;-97.0
10:54:03.161;55939.0;23.0
10:54:03.201;207123.0;320.0
10:54:03.241;93821.0;348.0
10:54:03.281;134739.0;188.0
10:54:03.321;88255.0;45.0
10:54:03.361;-77137.0;191.0
10:54:03.401;116548.0;400.0
10:54:03.441;-12815.0;302.0
10:54:03.481;-35168.0;243.0
10:54:03.521;143111.0;312.0
10:54:03.561;164932.0;481.0
10:54:03.601;223746.0;732.0
10:54:03.641;195283.0;208.0
10:54:03.681;205763.0;141.0
10:54:03.721;167766.0;181.0
10:54:03.761;153944.0;297.0
10:54:03.801;153955.0;109.0
10:54:03.841;41066.0;-926.0
10:54:03.881;26093.0;-11.0
10:54:03.921;-4711.0;639.0
10:54:03.961;-32027.0;674.0
10:54:04.001;93158.0;484.0
10:54:04.041;126998.0;610.0
10:54:00.557;160268.0;855.0
10:54:00.597;119958.0;892.0
10:54:00.637;36439.0;633.0
10:54:00.677;41415.0;335.0
10:54:00.717;46753.0;239.0
10:54:00.757;86382.0;273.0
10:54:00.797;86475.0;359.0
10:54:00.837;82793.0;51.0
10:54:00.877;83140.0;-41.0
10:54:00.917;63958.0;189.0
10:54:00.957;-192401.0;689.0
10:54:00.997;-289808.0;702.0
10:54:01.037;-111016.0;503.0
10:54:01.077;-271327.0;415.0
10:54:01.117;-311079.0;577.0
10:54:01.157;-212464.0;486.0
10:54:01.197;-153204.0;418.0
10:54:01.237;75186.0;214.0
10:54:01.277;-126065.0;254.0
10:54:01.317;-315171.0;451.0
10:54:01.357;-410065.0;13.0
10:54:01.397;-426227.0;1312.0
10:54:01.437;10734.0;1811.0
10:54:01.477;-62087.0;805.0
10:54:01.517;-522340.0;214.0
10:54:01.557;-297069.0;-241.0
10:54:01.597;300071.0;-679.0
10:54:01.637;553784.0;-826.0
10:54:01.677;125529.0;-385.0
10:54:01.717;-156147.0;-118.0
10:54:01.757;-783443.0;-219.0
10:54:01.797;-517566.0;-124.0
10:54:01.837;-115985.0;59.0
10:54:01.877;218790.0;252.0
10:54:01.917;324861.0;302.0
10:54:01.957;219939.0;169.0
10:54:01.997;132902.0;29.0
10:54:02.037;229547.0;28.0
10:54:02.077;98060.0;-59.0
10:54:02.117;29368.0;182.0
10:54:02.157;-174507.0;138.0
10:54:02.197;-235478.0;160.0
10:54:02.237;33385.0;28.0
10:54:02.277;-176824.0;321.0
10:54:02.317;-266648.0;464.0
10:54:02.357;-804704.0;327.0
10:54:02.397;-524947.0;308.0
10:54:02.437;53803.0;556.0
10:54:02.477;-581509.0;774.0
10:54:02.517;-376806.0;307.0
10:54:02.557;-210693.0;-108.0
10:54:02.597;273076.0;-264.0
10:54:02.637;348498.0;-39.0
10:54:02.677;322364.0;1753.0
10:54:02.717;305310.0;1292.0
10:54:02.757;168410.0;70.0
10:54:02.797;80993.0;-135.0
10:54:02.837;268371.0;72.0
10:54:02.877;95464.0;-296.0
10:54:02.917;-26853.0;-775.0
10:54:02.957;63234.0;-356.0
10:54:02.997;112677.0;123.0
10:54:03.037;296612.0;205.0
10:54:03.077;352643.0;234.0
10:54:03.117;361629.0;577.0
10:54:03.157;292437.0;399.0
10:54:03.197;325994.0;433.0
10:54:03.237;234391.0;326.0
10:54:03.277;286524.0;599.0
10:54:03.317;287583.0;596.0
10:54:03.357;269024.0;208.0
10:54:03.397;212422.0;-34.0
10:54:03.437;236363.0;-88.0
10:54:03.477;173859.0;371.0
10:54:03.517;3736.0;361.0
10:54:03.557;59477.0;83.0
10:54:03.597;89410.0;-70.0
10:54:03.637;-249326.0;133.0
10:54:03.677;-36054.0;272.0
10:54:03.717;36615.0;-38.0
10:54:03.757;100956.0;-377.0
10:54:03.797;129894.0;-95.0
10:54:03.837;139222.0;232.0
10:54:03.877;104099.0;332.0
10:54:03.917;85793.0;162.0
10:54:03.957;-84711.0;-63.0
10:54:03.997;-564232.0;364.0
10:54:04.037;-141904.0;646.0
10:54:04.077;66411.0;535.0
10:54:04.117;109191.0;578.0
10:54:04.157;-438968.0;699.0
10:54:04.197;-92899.0;664.0
10:54:04.237;81268.0;448.0
10:54:04.277;125470.0;240.0
10:54:04.317;121353.0;75.0
10:54:04.357;154099.0;238.0
10:54:04.397;155698.0;225.0
10:54:04.437;159393.0;-42.0
10:54:04.477;160073.0;-103.0
10:54:04.517;126540.0;-106.0
10:54:11.050;117277.0;242.0
10:54:11.090;80642.0;155.0
10:54:11.130;60488.0;213.0
10:54:11.170;288368.0;-122.0
10:54:11.210;146291.0;157.0
10:54:11.250;67253.0;190.0
10:54:11.290;52361.0;166.0
10:54:11.330;1531.0;411.0
10:54:11.370;90944.0;489.0
10:54:11.410;60532.0;13.0
10:54:11.450;41185.0;-160.0
10:54:11.490;68060.0;-91.0
10:54:11.530;27691.0;315.0
10:54:11.570;234291.0;763.0
10:54:11.610;81929.0;595.0
10:54:11.650;3148.0;361.0
10:54:11.690;8859.0;475.0
10:54:11.730;13840.0;554.0
10:54:11.770;210931.0;547.0
10:54:11.810;52644.0;513.0
10:54:11.850;10440.0;135.0
10:54:11.890;-22900.0;-70.0
10:54:11.930;-60360.0;66.0
10:54:11.970;168025.0;131.0
10:54:12.010;31010.0;34.0
10:54:12.050;-38129.0;79.0
10:54:12.090;-40326.0;-58.0
10:54:12.130;-63519.0;77.0
10:54:12.170;162903.0;93.0
10:54:12.210;257486.0;162.0
10:54:12.250;77593.0;93.0
10:54:12.290;13435.0;221.0
10:54:12.330;-63740.0;306.0
10:54:12.370;141263.0;411.0
10:54:12.410;7662.0;560.0
10:54:12.450;-32166.0;716.0
10:54:12.490;-93048.0;449.0
10:54:12.530;-62755.0;317.0
10:54:12.570;143646.0;247.0
10:54:12.610;29756.0;331.0
10:54:12.650;-240999.0;746.0
10:54:12.690;-145479.0;402.0
10:54:12.730;-83164.0;477.0
10:54:12.770;149280.0;340.0
10:54:12.810;31406.0;302.0
10:54:12.850;-62793.0;408.0
10:54:12.890;-101890.0;477.0
10:54:12.930;-79255.0;108.0
10:54:12.970;154200.0;-27.0
10:54:13.010;5491.0;52.0
10:54:13.050;-52279.0;183.0
10:54:13.090;-69389.0;427.0
10:54:13.130;-56891.0;498.0
10:54:13.170;165214.0;452.0
10:54:13.210;14314.0;656.0
10:54:13.250;-13687.0;486.0
10:54:13.290;-72685.0;238.0
10:54:13.330;-100340.0;89.0
10:54:13.370;146032.0;74.0
10:54:13.410;16288.0;24.0
10:54:13.450;7908.0;187.0
10:54:13.490;-1985.0;253.0
10:54:13.530;-50445.0;234.0
10:54:13.570;160159.0;-36.0
10:54:13.610;33440.0;14.0
10:54:13.650;-57766.0;184.0
10:54:13.690;-81155.0;200.0
10:54:13.730;-103842.0;193.0
10:54:13.770;141032.0;74.0
10:54:13.810;3495.0;65.0
10:54:13.850;-40724.0;74.0
10:54:13.890;-36347.0;74.0
10:54:13.930;-82414.0;291.0
10:54:13.970;88281.0;-196.0
10:54:14.010;2296.0;2.0
10:54:14.050;-40037.0;105.0
10:54:14.090;-71919.0;186.0
10:54:14.130;-87608.0;143.0
10:54:14.170;130624.0;411.0
10:54:14.210;16888.0;497.0
10:54:14.250;-11957.0;80.0
10:54:14.290;-18987.0;-283.0
10:54:14.330;-54910.0;-198.0
10:54:14.370;74989.0;42.0
