,filename,idx,label,confidence
4058,AFDB_pasien_Normal 3.csv,443,N,0.8056865930557251
4059,AFDB_pasien_Normal 3.csv,444,N,0.845178484916687
4060,AFDB_pasien_Normal 3.csv,445,AF,0.5243480801582336
4061,AFDB_pasien_Normal 3.csv,446,N,0.8075828552246094
4062,AFDB_pasien_Normal 3.csv,447,AF,0.5491560697555542
4063,AFDB_pasien_Normal 3.csv,448,AF,0.5969954133033752
4064,AFDB_pasien_Normal 3.csv,449,N,0.627023458480835
4065,AFDB_pasien_Normal 3.csv,450,AF,0.8392292261123657
4066,AFDB_pasien_Normal 3.csv,451,N,0.7654450535774231
4067,AFDB_pasien_Normal 3.csv,452,AF,0.6470844149589539
4068,AFDB_pasien_Normal 3.csv,453,AF,0.7862500548362732
4069,AFDB_pasien_Normal 3.csv,454,N,0.8184023499488831
4070,AFDB_pasien_Normal 3.csv,455,N,0.8282420635223389
4071,AFDB_pasien_Normal 3.csv,456,AF,0.5327088236808777
4072,AFDB_pasien_Normal 3.csv,457,N,0.6238874793052673
4073,AFDB_pasien_Normal 3.csv,458,AF,0.5930051207542419
4074,AFDB_pasien_Normal 3.csv,459,N,0.7029616832733154
4075,AFDB_pasien_Normal 3.csv,460,AF,0.6421495676040649
4076,AFDB_pasien_Normal 3.csv,461,N,0.5440064072608948
4077,AFDB_pasien_Normal 3.csv,462,N,0.6725786924362183
4078,AFDB_pasien_Normal 3.csv,463,N,0.8043288588523865
4079,AFDB_pasien_Normal 3.csv,464,N,0.7864770293235779
4080,AFDB_pasien_Normal 3.csv,465,AF,0.5415451526641846
4081,AFDB_pasien_Normal 3.csv,466,N,0.8607766032218933
4082,AFDB_pasien_Normal 3.csv,467,AF,0.5171499848365784
4083,AFDB_pasien_Normal 3.csv,468,N,0.7379216551780701
4084,AFDB_pasien_Normal 3.csv,469,AF,0.5432535409927368
4085,AFDB_pasien_Normal 3.csv,470,N,0.7337052822113037
4086,AFDB_pasien_Normal 3.csv,471,N,0.962843656539917
4087,AFDB_pasien_Normal 3.csv,472,AF,0.5819472670555115
4088,AFDB_pasien_Normal 3.csv,473,N,0.5225425958633423
4089,AFDB_pasien_Normal 3.csv,474,N,0.8127442598342896
4090,AFDB_pasien_Normal 3.csv,475,AF,0.9998341798782349
4091,AFDB_pasien_Normal 3.csv,476,N,0.8317077159881592
4092,AFDB_pasien_Normal 3.csv,477,N,0.932725727558136
4093,AFDB_pasien_Normal 3.csv,478,N,0.8395131230354309
4094,AFDB_pasien_Normal 3.csv,479,AF,0.9971576929092407
4095,AFDB_pasien_Normal 3.csv,480,AF,0.9990124702453613
4096,AFDB_pasien_Normal 3.csv,481,AF,0.9992660880088806
4097,AFDB_pasien_Normal 3.csv,482,AF,0.9697902202606201
4098,AFDB_pasien_Normal 3.csv,483,N,0.8173574209213257
4099,AFDB_pasien_Normal 3.csv,484,AF,0.970231831073761
4100,AFDB_pasien_Normal 3.csv,485,N,0.9318362474441528
4101,AFDB_pasien_Normal 3.csv,486,AF,0.9994961023330688
4102,AFDB_pasien_Normal 3.csv,487,AF,0.9999053478240967
4103,AFDB_pasien_Normal 3.csv,488,N,0.5043301582336426
4104,AFDB_pasien_Normal 3.csv,489,AF,0.9982478618621826
4105,AFDB_pasien_Normal 3.csv,490,N,0.8580701351165771
4106,AFDB_pasien_Normal 3.csv,491,AF,0.8281217813491821
4107,AFDB_pasien_Normal 3.csv,492,AF,0.8182328939437866
4108,AFDB_pasien_Normal 3.csv,493,AF,0.7841027975082397
4109,AFDB_pasien_Normal 3.csv,494,AF,0.999907374382019
4110,AFDB_pasien_Normal 3.csv,495,N,0.6225469708442688
4111,AFDB_pasien_Normal 3.csv,496,AF,0.9988234639167786
4112,AFDB_pasien_Normal 3.csv,497,AF,0.6258893013000488
4113,AFDB_pasien_Normal 3.csv,498,AF,0.8584010004997253
4114,AFDB_pasien_Normal 3.csv,499,N,0.6350595355033875
4115,AFDB_pasien_Normal 3.csv,500,AF,0.6917209029197693
4116,AFDB_pasien_Normal 3.csv,501,N,0.8591745495796204
4117,AFDB_pasien_Normal 3.csv,502,N,0.7550652027130127
4118,AFDB_pasien_Normal 3.csv,503,AF,0.9797877669334412
4119,AFDB_pasien_Normal 3.csv,504,N,0.8191449642181396
4120,AFDB_pasien_Normal 3.csv,505,N,0.5623837113380432
4121,AFDB_pasien_Normal 3.csv,506,AF,0.7796853184700012
4122,AFDB_pasien_Normal 3.csv,507,AF,0.8899283409118652
4123,AFDB_pasien_Normal 3.csv,508,AF,0.6541910171508789
4124,AFDB_pasien_Normal 3.csv,509,AF,0.9932392835617065
4125,AFDB_pasien_Normal 3.csv,510,N,0.8472634553909302
4126,AFDB_pasien_Normal 3.csv,511,AF,0.9922424554824829
4127,AFDB_pasien_Normal 3.csv,512,AF,0.8758556246757507
4128,AFDB_pasien_Normal 3.csv,513,N,0.8121195435523987
4129,AFDB_pasien_Normal 3.csv,514,AF,0.9169437885284424
4130,AFDB_pasien_Normal 3.csv,515,N,0.9412165880203247
4131,AFDB_pasien_Normal 3.csv,516,AF,0.9837522506713867
4132,AFDB_pasien_Normal 3.csv,517,AF,0.6119983196258545
4133,AFDB_pasien_Normal 3.csv,518,AF,0.9235975742340088
4134,AFDB_pasien_Normal 3.csv,519,AF,0.7051470875740051
4135,AFDB_pasien_Normal 3.csv,520,AF,0.5100769996643066
4136,AFDB_pasien_Normal 3.csv,521,N,0.8103291392326355
4137,AFDB_pasien_Normal 3.csv,522,AF,0.5958408117294312
4138,AFDB_pasien_Normal 3.csv,523,N,0.8775884509086609
4139,AFDB_pasien_Normal 3.csv,524,N,0.8216134905815125
4140,AFDB_pasien_Normal 3.csv,525,AF,0.5990122556686401
4141,AFDB_pasien_Normal 3.csv,526,N,0.9115923047065735
4142,AFDB_pasien_Normal 3.csv,527,N,0.9312469959259033
4143,AFDB_pasien_Normal 3.csv,528,N,0.78013676404953
4144,AFDB_pasien_Normal 3.csv,529,N,0.9648575782775879
4145,AFDB_pasien_Normal 3.csv,530,N,0.844218909740448
4146,AFDB_pasien_Normal 3.csv,531,N,0.9411013722419739
4147,AFDB_pasien_Normal 3.csv,532,N,0.9337518215179443
4148,AFDB_pasien_Normal 3.csv,533,N,0.8660528063774109
4149,AFDB_pasien_Normal 3.csv,534,N,0.7267957925796509
4150,AFDB_pasien_Normal 3.csv,535,N,0.9458020925521851
4151,AFDB_pasien_Normal 3.csv,536,AF,0.968535840511322
4152,AFDB_pasien_Normal 3.csv,537,N,0.7902491688728333
4153,AFDB_pasien_Normal 3.csv,538,AF,0.5204969048500061
4154,AFDB_pasien_Normal 3.csv,539,N,0.7310853004455566
4155,AFDB_pasien_Normal 3.csv,540,AF,0.5223624110221863
4156,AFDB_pasien_Normal 3.csv,541,N,0.8131492137908936
4157,AFDB_pasien_Normal 3.csv,542,AF,0.554767906665802
4158,AFDB_pasien_Normal 3.csv,543,N,0.500200092792511
4159,AFDB_pasien_Normal 3.csv,544,N,0.8355894684791565
4160,AFDB_pasien_Normal 3.csv,545,N,0.7796187996864319
4161,AFDB_pasien_Normal 3.csv,546,AF,0.5259630680084229
4162,AFDB_pasien_Normal 3.csv,547,N,0.7951459288597107
4163,AFDB_pasien_Normal 3.csv,548,AF,0.5823165774345398
4164,AFDB_pasien_Normal 3.csv,549,N,0.579723060131073
4165,AFDB_pasien_Normal 3.csv,550,AF,0.6189383268356323
4166,AFDB_pasien_Normal 3.csv,551,AF,0.5548239350318909
4167,AFDB_pasien_Normal 3.csv,552,N,0.5060459971427917
4168,AFDB_pasien_Normal 3.csv,553,N,0.6459113359451294
4169,AFDB_pasien_Normal 3.csv,554,N,0.5217682719230652
4170,AFDB_pasien_Normal 3.csv,555,N,0.5974341630935669
4171,AFDB_pasien_Normal 3.csv,556,N,0.9050536155700684
4172,AFDB_pasien_Normal 3.csv,557,N,0.5335116386413574
4173,AFDB_pasien_Normal 3.csv,558,N,0.8338669538497925
4174,AFDB_pasien_Normal 3.csv,559,N,0.507563054561615
4175,AFDB_pasien_Normal 3.csv,560,AF,0.5289223790168762
4176,AFDB_pasien_Normal 3.csv,561,N,0.5641802549362183
4177,AFDB_pasien_Normal 3.csv,562,AF,0.5204311609268188
4178,AFDB_pasien_Normal 3.csv,563,N,0.8751508593559265
4179,AFDB_pasien_Normal 3.csv,564,N,0.9001544117927551
4180,AFDB_pasien_Normal 3.csv,565,N,0.8153508901596069
4181,AFDB_pasien_Normal 3.csv,566,N,0.9670609831809998
4182,AFDB_pasien_Normal 3.csv,567,N,0.550885796546936
4183,AFDB_pasien_Normal 3.csv,568,N,0.857247531414032
4184,AFDB_pasien_Normal 3.csv,569,N,0.8513090014457703
4185,AFDB_pasien_Normal 3.csv,570,N,0.8873621225357056
4186,AFDB_pasien_Normal 3.csv,571,AF,0.9674901366233826
4187,AFDB_pasien_Normal 3.csv,572,N,0.910662829875946
4188,AFDB_pasien_Normal 3.csv,573,N,0.8307961821556091
4189,AFDB_pasien_Normal 3.csv,574,N,0.8681986331939697
4190,AFDB_pasien_Normal 3.csv,575,AF,0.6109580397605896
4191,AFDB_pasien_Normal 3.csv,576,AF,0.6587085127830505
4192,AFDB_pasien_Normal 3.csv,577,AF,0.5017334222793579
4193,AFDB_pasien_Normal 3.csv,578,N,0.8283498883247375
4194,AFDB_pasien_Normal 3.csv,579,AF,0.5409039855003357
4195,AFDB_pasien_Normal 3.csv,580,N,0.6536470651626587
4196,AFDB_pasien_Normal 3.csv,581,N,0.5192164778709412
4197,AFDB_pasien_Normal 3.csv,582,AF,0.7347425818443298
4198,AFDB_pasien_Normal 3.csv,583,N,0.6523563861846924
4199,AFDB_pasien_Normal 3.csv,584,N,0.8398011326789856
4200,AFDB_pasien_Normal 3.csv,585,AF,0.634834349155426
4201,AFDB_pasien_Normal 3.csv,586,AF,0.5139915347099304
4202,AFDB_pasien_Normal 3.csv,587,AF,0.5632858872413635
4203,AFDB_pasien_Normal 3.csv,588,AF,0.5621833801269531
4204,AFDB_pasien_Normal 3.csv,589,AF,0.5514585971832275
4205,AFDB_pasien_Normal 3.csv,590,N,0.8120618462562561
4206,AFDB_pasien_Normal 3.csv,591,AF,0.5664823055267334
4207,AFDB_pasien_Normal 3.csv,592,N,0.5107061862945557
4208,AFDB_pasien_Normal 3.csv,593,AF,0.5538473725318909
4209,AFDB_pasien_Normal 3.csv,594,N,0.7652183175086975
4210,AFDB_pasien_Normal 3.csv,595,N,0.7517056465148926
4211,AFDB_pasien_Normal 3.csv,596,N,0.7470889687538147
4212,AFDB_pasien_Normal 3.csv,597,N,0.7699766755104065
4213,AFDB_pasien_Normal 3.csv,598,N,0.5760297775268555
4214,AFDB_pasien_Normal 3.csv,599,N,0.9983567595481873
4215,AFDB_pasien_Normal 3.csv,600,N,0.5408729314804077
4216,AFDB_pasien_Normal 3.csv,601,N,0.6228354573249817
4217,AFDB_pasien_Normal 3.csv,602,N,0.5453399419784546
4218,AFDB_pasien_Normal 3.csv,603,N,0.6020026803016663
4219,AFDB_pasien_Normal 3.csv,604,N,0.9973969459533691
4220,AFDB_pasien_Normal 3.csv,605,N,0.6572379469871521
4221,AFDB_pasien_Normal 3.csv,606,N,0.5013272166252136
4222,AFDB_pasien_Normal 3.csv,607,AF,0.9694880843162537
4223,AFDB_pasien_Normal 3.csv,608,N,0.654793918132782
4224,AFDB_pasien_Normal 3.csv,609,AF,0.6959094405174255
4225,AFDB_pasien_Normal 3.csv,610,N,0.7883345484733582
4226,AFDB_pasien_Normal 3.csv,611,AF,0.734251856803894
4227,AFDB_pasien_Normal 3.csv,612,AF,0.8642527461051941
4228,AFDB_pasien_Normal 3.csv,613,N,0.6374411582946777
4229,AFDB_pasien_Normal 3.csv,614,N,0.9152440428733826
4230,AFDB_pasien_Normal 3.csv,615,AF,0.5115044713020325
4231,AFDB_pasien_Normal 3.csv,616,AF,0.7364335656166077
4232,AFDB_pasien_Normal 3.csv,617,AF,0.7390342950820923
4233,AFDB_pasien_Normal 3.csv,618,N,0.7483752965927124
4234,AFDB_pasien_Normal 3.csv,619,N,0.7864217758178711
4235,AFDB_pasien_Normal 3.csv,620,N,0.8134027719497681
4236,AFDB_pasien_Normal 3.csv,621,N,0.873838484287262
4237,AFDB_pasien_Normal 3.csv,622,N,0.8539921045303345
4238,AFDB_pasien_Normal 3.csv,623,N,0.8258687853813171
4239,AFDB_pasien_Normal 3.csv,624,N,0.7913549542427063
4240,AFDB_pasien_Normal 3.csv,625,N,0.5394948124885559
4241,AFDB_pasien_Normal 3.csv,626,AF,0.7008554935455322
4242,AFDB_pasien_Normal 3.csv,627,AF,0.6222349405288696
4243,AFDB_pasien_Normal 3.csv,628,N,0.886968731880188
4244,AFDB_pasien_Normal 3.csv,629,N,0.7645535469055176
4245,AFDB_pasien_Normal 3.csv,630,N,0.8445606827735901
4246,AFDB_pasien_Normal 3.csv,631,AF,0.757748544216156
4247,AFDB_pasien_Normal 3.csv,632,N,0.7365713715553284
4248,AFDB_pasien_Normal 3.csv,633,N,0.7957656979560852
4249,AFDB_pasien_Normal 3.csv,634,N,0.8639495372772217
4250,AFDB_pasien_Normal 3.csv,635,N,0.9343270659446716
4251,AFDB_pasien_Normal 3.csv,636,N,0.6220212578773499
4252,AFDB_pasien_Normal 3.csv,637,N,0.7273993492126465
4253,AFDB_pasien_Normal 3.csv,638,AF,0.6588628888130188
4254,AFDB_pasien_Normal 3.csv,639,N,0.6227783560752869
4255,AFDB_pasien_Normal 3.csv,640,AF,0.5892888307571411
4256,AFDB_pasien_Normal 3.csv,641,N,0.6655544638633728
4257,AFDB_pasien_Normal 3.csv,642,AF,0.5367444157600403
4258,AFDB_pasien_Normal 3.csv,643,N,0.5821027159690857
4259,AFDB_pasien_Normal 3.csv,644,N,0.677254319190979
4260,AFDB_pasien_Normal 3.csv,645,N,0.7060620784759521
4261,AFDB_pasien_Normal 3.csv,646,N,0.5368516445159912
4262,AFDB_pasien_Normal 3.csv,647,N,0.8391513228416443
4263,AFDB_pasien_Normal 3.csv,648,AF,0.6018168330192566
4264,AFDB_pasien_Normal 3.csv,649,AF,0.5642431378364563
4265,AFDB_pasien_Normal 3.csv,650,N,0.7376982569694519
4266,AFDB_pasien_Normal 3.csv,651,AF,0.5039768218994141
4267,AFDB_pasien_Normal 3.csv,652,AF,0.5524637699127197
4268,AFDB_pasien_Normal 3.csv,653,N,0.5003229379653931
4269,AFDB_pasien_Normal 3.csv,654,N,0.8382142186164856
4270,AFDB_pasien_Normal 3.csv,655,AF,0.5441034436225891
4271,AFDB_pasien_Normal 3.csv,656,N,0.7925208210945129
4272,AFDB_pasien_Normal 3.csv,657,AF,0.5592828392982483
4273,AFDB_pasien_Normal 3.csv,658,N,0.7392702102661133
4274,AFDB_pasien_Normal 3.csv,659,AF,0.5159302353858948
4275,AFDB_pasien_Normal 3.csv,660,AF,0.6591766476631165
4276,AFDB_pasien_Normal 3.csv,661,AF,0.5489106178283691
4277,AFDB_pasien_Normal 3.csv,662,N,0.7077146172523499
4278,AFDB_pasien_Normal 3.csv,663,AF,0.5267615914344788
4279,AFDB_pasien_Normal 3.csv,664,AF,0.7248678207397461
4280,AFDB_pasien_Normal 3.csv,665,AF,0.5719858407974243
4281,AFDB_pasien_Normal 3.csv,666,N,0.8022300004959106
4282,AFDB_pasien_Normal 3.csv,667,N,0.8689531683921814
4283,AFDB_pasien_Normal 3.csv,668,N,0.5593019723892212
4284,AFDB_pasien_Normal 3.csv,669,N,0.8562178611755371
4285,AFDB_pasien_Normal 3.csv,670,AF,0.71734219789505
4286,AFDB_pasien_Normal 3.csv,671,N,0.7883108258247375
4287,AFDB_pasien_Normal 3.csv,672,AF,0.5719537138938904
4288,AFDB_pasien_Normal 3.csv,673,N,0.7630053758621216
4289,AFDB_pasien_Normal 3.csv,674,N,0.7985213398933411
4290,AFDB_pasien_Normal 3.csv,675,AF,0.6794699430465698
4291,AFDB_pasien_Normal 3.csv,676,N,0.6404169797897339
4292,AFDB_pasien_Normal 3.csv,677,N,0.5596555471420288
4293,AFDB_pasien_Normal 3.csv,678,AF,0.9106407761573792
4294,AFDB_pasien_Normal 3.csv,679,N,0.6248967051506042
4295,AFDB_pasien_Normal 3.csv,680,N,0.5084282159805298
4296,AFDB_pasien_Normal 3.csv,681,AF,0.7283669114112854
4297,AFDB_pasien_Normal 3.csv,682,N,0.7402678728103638
4298,AFDB_pasien_Normal 3.csv,683,N,0.7566588521003723
4299,AFDB_pasien_Normal 3.csv,684,AF,0.5381685495376587
4300,AFDB_pasien_Normal 3.csv,685,N,0.7982996106147766
4301,AFDB_pasien_Normal 3.csv,686,AF,0.5220231413841248
4302,AFDB_pasien_Normal 3.csv,687,N,0.811022162437439
4303,AFDB_pasien_Normal 3.csv,688,AF,0.5514234304428101
4304,AFDB_pasien_Normal 3.csv,689,AF,0.5242480039596558
4305,AFDB_pasien_Normal 3.csv,690,N,0.7373981475830078
4306,AFDB_pasien_Normal 3.csv,691,N,0.8038454651832581
4307,AFDB_pasien_Normal 3.csv,692,AF,0.756260335445404
4308,AFDB_pasien_Normal 3.csv,693,N,0.7430253028869629
4309,AFDB_pasien_Normal 3.csv,694,N,0.7303909659385681
4310,AFDB_pasien_Normal 3.csv,695,N,0.8266299962997437
4311,AFDB_pasien_Normal 3.csv,696,N,0.6247422099113464
4312,AFDB_pasien_Normal 3.csv,697,AF,0.8933812975883484
4313,AFDB_pasien_Normal 3.csv,698,AF,0.5163268446922302
4314,AFDB_pasien_Normal 3.csv,699,N,0.7078500986099243
4315,AFDB_pasien_Normal 3.csv,700,N,0.836839497089386
4316,AFDB_pasien_Normal 3.csv,701,N,0.662665605545044
4317,AFDB_pasien_Normal 3.csv,702,N,0.8411282300949097
4318,AFDB_pasien_Normal 3.csv,703,N,0.7393152117729187
4319,AFDB_pasien_Normal 3.csv,704,AF,0.5428080558776855
4320,AFDB_pasien_Normal 3.csv,705,N,0.7702640295028687
4321,AFDB_pasien_Normal 3.csv,706,AF,0.5376269221305847
4322,AFDB_pasien_Normal 3.csv,707,N,0.594639778137207
4323,AFDB_pasien_Normal 3.csv,708,N,0.8026300668716431
4324,AFDB_pasien_Normal 3.csv,709,N,0.7641358971595764
4325,AFDB_pasien_Normal 3.csv,710,AF,0.5259061455726624
4326,AFDB_pasien_Normal 3.csv,711,N,0.8631412982940674
4327,AFDB_pasien_Normal 3.csv,712,AF,0.537274956703186
4328,AFDB_pasien_Normal 3.csv,713,N,0.842568039894104
4329,AFDB_pasien_Normal 3.csv,714,N,0.7111636996269226
4330,AFDB_pasien_Normal 3.csv,715,AF,0.5198768377304077
4331,AFDB_pasien_Normal 3.csv,716,N,0.73469078540802
4332,AFDB_pasien_Normal 3.csv,717,AF,0.5732105374336243
4333,AFDB_pasien_Normal 3.csv,718,N,0.755476713180542
4334,AFDB_pasien_Normal 3.csv,719,AF,0.6088941097259521
4335,AFDB_pasien_Normal 3.csv,720,N,0.5800873041152954
4336,AFDB_pasien_Normal 3.csv,721,N,0.5675366520881653
4337,AFDB_pasien_Normal 3.csv,722,AF,0.6543297171592712
4338,AFDB_pasien_Normal 3.csv,723,N,0.625895082950592
4339,AFDB_pasien_Normal 3.csv,724,N,0.8769035339355469
4340,AFDB_pasien_Normal 3.csv,725,N,0.7909377217292786
4341,AFDB_pasien_Normal 3.csv,726,N,0.6303537487983704
4342,AFDB_pasien_Normal 3.csv,727,N,0.714005172252655
4343,AFDB_pasien_Normal 3.csv,728,N,0.844391405582428
4344,AFDB_pasien_Normal 3.csv,729,N,0.7132332921028137
4345,AFDB_pasien_Normal 3.csv,730,N,0.9170798063278198
4346,AFDB_pasien_Normal 3.csv,731,AF,0.7831697463989258
4347,AFDB_pasien_Normal 3.csv,732,N,0.5864393711090088
4348,AFDB_pasien_Normal 3.csv,733,N,0.7389313578605652
4349,AFDB_pasien_Normal 3.csv,734,N,0.5864641070365906
4350,AFDB_pasien_Normal 3.csv,735,N,0.7704804539680481
4351,AFDB_pasien_Normal 3.csv,736,AF,0.535048246383667
4352,AFDB_pasien_Normal 3.csv,737,AF,0.7783167958259583
4353,AFDB_pasien_Normal 3.csv,738,N,0.8029150366783142
4354,AFDB_pasien_Normal 3.csv,739,AF,0.5148983597755432
4355,AFDB_pasien_Normal 3.csv,740,AF,0.6518301367759705
4356,AFDB_pasien_Normal 3.csv,741,N,0.8016334176063538
4357,AFDB_pasien_Normal 3.csv,742,AF,0.756602942943573
4358,AFDB_pasien_Normal 3.csv,743,N,0.5067287683486938
4359,AFDB_pasien_Normal 3.csv,744,N,0.5281744599342346
4360,AFDB_pasien_Normal 3.csv,745,AF,0.7040498852729797
4361,AFDB_pasien_Normal 3.csv,746,N,0.7307199835777283
4362,AFDB_pasien_Normal 3.csv,747,AF,0.5019171237945557
4363,AFDB_pasien_Normal 3.csv,748,AF,0.7712365984916687
4364,AFDB_pasien_Normal 3.csv,749,N,0.7903297543525696
4365,AFDB_pasien_Normal 3.csv,750,N,0.804059624671936
4366,AFDB_pasien_Normal 3.csv,751,N,0.9094770550727844
4367,AFDB_pasien_Normal 3.csv,752,N,0.8752713203430176
4368,AFDB_pasien_Normal 3.csv,753,N,0.8472504615783691
4369,AFDB_pasien_Normal 3.csv,754,AF,0.518126368522644
4370,AFDB_pasien_Normal 3.csv,755,AF,0.5210697650909424
4371,AFDB_pasien_Normal 3.csv,756,N,0.613736629486084
4372,AFDB_pasien_Normal 3.csv,757,AF,0.7223342061042786
4373,AFDB_pasien_Normal 3.csv,758,AF,0.5420230031013489
4374,AFDB_pasien_Normal 3.csv,759,AF,0.6891326904296875
4375,AFDB_pasien_Normal 3.csv,760,N,0.5523896813392639
4376,AFDB_pasien_Normal 3.csv,761,N,0.8013924360275269
4377,AFDB_pasien_Normal 3.csv,762,N,0.7079565525054932
4378,AFDB_pasien_Normal 3.csv,763,N,0.886738121509552
4379,AFDB_pasien_Normal 3.csv,764,N,0.6189429759979248
4380,AFDB_pasien_Normal 3.csv,765,AF,0.5221930146217346
4381,AFDB_pasien_Normal 3.csv,766,N,0.5314984321594238
4382,AFDB_pasien_Normal 3.csv,767,N,0.6481266617774963
4383,AFDB_pasien_Normal 3.csv,768,N,0.5716347098350525
4384,AFDB_pasien_Normal 3.csv,769,N,0.7428278923034668
4385,AFDB_pasien_Normal 3.csv,770,N,0.7094345688819885
4386,AFDB_pasien_Normal 3.csv,771,AF,0.5209401845932007
4387,AFDB_pasien_Normal 3.csv,772,AF,0.757602870464325
4388,AFDB_pasien_Normal 3.csv,773,AF,0.5299843549728394
4389,AFDB_pasien_Normal 3.csv,774,N,0.8351773619651794
4390,AFDB_pasien_Normal 3.csv,775,AF,0.7627256512641907
4391,AFDB_pasien_Normal 3.csv,776,N,0.9300643801689148
4392,AFDB_pasien_Normal 3.csv,777,N,0.5382185578346252
4393,AFDB_pasien_Normal 3.csv,778,AF,0.6475382447242737
4394,AFDB_pasien_Normal 3.csv,779,AF,0.6777766942977905
4395,AFDB_pasien_Normal 3.csv,780,N,0.9045208692550659
4396,AFDB_pasien_Normal 3.csv,781,N,0.7992725968360901
4397,AFDB_pasien_Normal 3.csv,782,N,0.858992338180542
4398,AFDB_pasien_Normal 3.csv,783,AF,0.7448742389678955
4399,AFDB_pasien_Normal 3.csv,784,N,0.6365469694137573
4400,AFDB_pasien_Normal 3.csv,785,N,0.7498582601547241
4401,AFDB_pasien_Normal 3.csv,786,N,0.8785548806190491
4402,AFDB_pasien_Normal 3.csv,787,N,0.957053542137146
4403,AFDB_pasien_Normal 3.csv,788,AF,0.5468493700027466
4404,AFDB_pasien_Normal 3.csv,789,N,0.8588921427726746
4405,AFDB_pasien_Normal 3.csv,790,AF,0.8581809401512146
4406,AFDB_pasien_Normal 3.csv,791,AF,0.7400338649749756
4407,AFDB_pasien_Normal 3.csv,792,N,0.7993711233139038
4408,AFDB_pasien_Normal 3.csv,793,AF,0.5729432106018066
4409,AFDB_pasien_Normal 3.csv,794,N,0.7832444906234741
4410,AFDB_pasien_Normal 3.csv,795,AF,0.5605224370956421
4411,AFDB_pasien_Normal 3.csv,796,AF,0.5638112425804138
4412,AFDB_pasien_Normal 3.csv,797,AF,0.554336667060852
4413,AFDB_pasien_Normal 3.csv,798,AF,0.9694089889526367
4414,AFDB_pasien_Normal 3.csv,799,N,0.800162136554718
4415,AFDB_pasien_Normal 3.csv,800,N,0.7851442098617554
4416,AFDB_pasien_Normal 3.csv,801,N,0.696698009967804
4417,AFDB_pasien_Normal 3.csv,802,N,0.5853604674339294
4418,AFDB_pasien_Normal 3.csv,803,N,0.5191566944122314
4419,AFDB_pasien_Normal 3.csv,804,N,0.6394772529602051
4420,AFDB_pasien_Normal 3.csv,805,AF,0.5896585583686829
4421,AFDB_pasien_Normal 3.csv,806,N,0.7035316824913025
4422,AFDB_pasien_Normal 3.csv,807,AF,0.5376867651939392
4423,AFDB_pasien_Normal 3.csv,808,N,0.5594194531440735
4424,AFDB_pasien_Normal 3.csv,809,N,0.6779589056968689
4425,AFDB_pasien_Normal 3.csv,810,N,0.7078707218170166
4426,AFDB_pasien_Normal 3.csv,811,N,0.5525524616241455
4427,AFDB_pasien_Normal 3.csv,812,N,0.6916847229003906
4428,AFDB_pasien_Normal 3.csv,813,N,0.6049991250038147
4429,AFDB_pasien_Normal 3.csv,814,N,0.8536908030509949
4430,AFDB_pasien_Normal 3.csv,815,N,0.5686856508255005
4431,AFDB_pasien_Normal 3.csv,816,N,0.6208541989326477
4432,AFDB_pasien_Normal 3.csv,817,AF,0.8987447023391724
4433,AFDB_pasien_Normal 3.csv,818,N,0.9504971504211426
4434,AFDB_pasien_Normal 3.csv,819,N,0.585980236530304
4435,AFDB_pasien_Normal 3.csv,820,N,0.7207818031311035
4436,AFDB_pasien_Normal 3.csv,821,N,0.5217686295509338
4437,AFDB_pasien_Normal 3.csv,822,N,0.6599580645561218
4438,AFDB_pasien_Normal 3.csv,823,AF,0.6589532494544983
4439,AFDB_pasien_Normal 3.csv,824,N,0.5975391864776611
4440,AFDB_pasien_Normal 3.csv,825,N,0.5682440400123596
4441,AFDB_pasien_Normal 3.csv,826,AF,0.6750549674034119
4442,AFDB_pasien_Normal 3.csv,827,N,0.7077994346618652
4443,AFDB_pasien_Normal 3.csv,828,N,0.8023682236671448
4444,AFDB_pasien_Normal 3.csv,829,N,0.7694838047027588
4445,AFDB_pasien_Normal 3.csv,830,AF,0.504932701587677
4446,AFDB_pasien_Normal 3.csv,831,N,0.833179771900177
4447,AFDB_pasien_Normal 3.csv,832,N,0.7932235598564148
4448,AFDB_pasien_Normal 3.csv,833,AF,0.5586138367652893
4449,AFDB_pasien_Normal 3.csv,834,N,0.8230972290039062
4450,AFDB_pasien_Normal 3.csv,835,AF,0.9567071199417114
4451,AFDB_pasien_Normal 3.csv,836,N,0.5978220701217651
4452,AFDB_pasien_Normal 3.csv,837,N,0.8336088061332703
4453,AFDB_pasien_Normal 3.csv,838,AF,0.692613422870636
4454,AFDB_pasien_Normal 3.csv,839,N,0.7442854642868042
4455,AFDB_pasien_Normal 3.csv,840,N,0.5264168977737427
4456,AFDB_pasien_Normal 3.csv,841,AF,0.6577270030975342
4457,AFDB_pasien_Normal 3.csv,842,AF,0.5923120975494385
4458,AFDB_pasien_Normal 3.csv,843,N,0.5352993607521057
4459,AFDB_pasien_Normal 3.csv,844,AF,0.6652616858482361
4460,AFDB_pasien_Normal 3.csv,845,N,0.7020387649536133
4461,AFDB_pasien_Normal 3.csv,846,N,0.8103826642036438
4462,AFDB_pasien_Normal 3.csv,847,N,0.7361599206924438
4463,AFDB_pasien_Normal 3.csv,848,N,0.6803561449050903
4464,AFDB_pasien_Normal 3.csv,849,AF,0.9747329354286194
4465,AFDB_pasien_Normal 3.csv,850,N,0.7484660148620605
