,filename,idx,label,confidence
1579,AFDB_pasien_AF 5.csv,387,AF,0.7583325505256653
1580,AFDB_pasien_AF 5.csv,388,AF,0.994111955165863
1581,AFDB_pasien_AF 5.csv,389,AF,0.9994780421257019
1582,AFDB_pasien_AF 5.csv,390,AF,0.9925024509429932
1583,AFDB_pasien_AF 5.csv,391,AF,0.9995980858802795
1584,AFDB_pasien_AF 5.csv,392,AF,0.9995624423027039
1585,AFDB_pasien_AF 5.csv,393,AF,0.9918646216392517
1586,AFDB_pasien_AF 5.csv,394,AF,0.9968019723892212
1587,AFDB_pasien_AF 5.csv,395,AF,0.9999998807907104
1588,AFDB_pasien_AF 5.csv,396,AF,0.9994505047798157
1589,AFDB_pasien_AF 5.csv,397,AF,0.8920396566390991
1590,AFDB_pasien_AF 5.csv,398,AF,0.9924787282943726
1591,AFDB_pasien_AF 5.csv,399,AF,0.9722892045974731
1592,AFDB_pasien_AF 5.csv,400,N,0.6737772822380066
1593,AFDB_pasien_AF 5.csv,401,AF,0.9495667815208435
1594,AFDB_pasien_AF 5.csv,402,AF,0.6762673258781433
1595,AFDB_pasien_AF 5.csv,403,AF,0.5071372389793396
1596,AFDB_pasien_AF 5.csv,404,N,0.9804880619049072
1597,AFDB_pasien_AF 5.csv,405,N,0.8592454791069031
1598,AFDB_pasien_AF 5.csv,406,N,0.6162763237953186
1599,AFDB_pasien_AF 5.csv,407,N,0.9787662029266357
1600,AFDB_pasien_AF 5.csv,408,N,0.9999953508377075
1601,AFDB_pasien_AF 5.csv,409,AF,0.9922665953636169
1602,AFDB_pasien_AF 5.csv,410,AF,0.9619825482368469
1603,AFDB_pasien_AF 5.csv,411,AF,0.8010339140892029
1604,AFDB_pasien_AF 5.csv,412,AF,0.9079001545906067
1605,AFDB_pasien_AF 5.csv,413,AF,0.955028235912323
1606,AFDB_pasien_AF 5.csv,414,AF,0.8711611032485962
1607,AFDB_pasien_AF 5.csv,415,AF,0.9850910902023315
1608,AFDB_pasien_AF 5.csv,416,AF,0.9047208428382874
1609,AFDB_pasien_AF 5.csv,417,AF,0.8767784833908081
1610,AFDB_pasien_AF 5.csv,418,AF,0.9621371030807495
1611,AFDB_pasien_AF 5.csv,419,AF,0.9306273460388184
1612,AFDB_pasien_AF 5.csv,420,AF,0.9802806973457336
1613,AFDB_pasien_AF 5.csv,421,AF,0.9872599840164185
1614,AFDB_pasien_AF 5.csv,422,AF,0.9161184430122375
1615,AFDB_pasien_AF 5.csv,423,AF,0.8904120326042175
1616,AFDB_pasien_AF 5.csv,424,N,0.9735082983970642
1617,AFDB_pasien_AF 5.csv,425,AF,0.608595073223114
1618,AFDB_pasien_AF 5.csv,426,AF,0.9924613833427429
1619,AFDB_pasien_AF 5.csv,427,AF,0.7178918719291687
1620,AFDB_pasien_AF 5.csv,428,AF,0.9861700534820557
1621,AFDB_pasien_AF 5.csv,429,AF,0.68208247423172
1622,AFDB_pasien_AF 5.csv,430,AF,0.8032554388046265
1623,AFDB_pasien_AF 5.csv,431,AF,0.9745033979415894
1624,AFDB_pasien_AF 5.csv,432,AF,0.8050112128257751
1625,AFDB_pasien_AF 5.csv,433,N,0.7703871130943298
1626,AFDB_pasien_AF 5.csv,434,AF,0.9337713718414307
1627,AFDB_pasien_AF 5.csv,435,N,0.9512808918952942
1628,AFDB_pasien_AF 5.csv,436,AF,0.8592719435691833
1629,AFDB_pasien_AF 5.csv,437,AF,0.9710476994514465
1630,AFDB_pasien_AF 5.csv,438,AF,0.9108448624610901
1631,AFDB_pasien_AF 5.csv,439,AF,0.8887869715690613
1632,AFDB_pasien_AF 5.csv,440,AF,0.9164420366287231
1633,AFDB_pasien_AF 5.csv,441,AF,0.9538630247116089
1634,AFDB_pasien_AF 5.csv,442,N,0.6342129111289978
1635,AFDB_pasien_AF 5.csv,443,AF,0.7985892295837402
1636,AFDB_pasien_AF 5.csv,444,AF,0.9999455213546753
1637,AFDB_pasien_AF 5.csv,445,AF,0.9573380947113037
1638,AFDB_pasien_AF 5.csv,446,N,0.5160259008407593
1639,AFDB_pasien_AF 5.csv,447,N,0.6233604550361633
1640,AFDB_pasien_AF 5.csv,448,AF,0.7286266088485718
1641,AFDB_pasien_AF 5.csv,449,AF,0.775347888469696
1642,AFDB_pasien_AF 5.csv,450,N,0.9770260453224182
1643,AFDB_pasien_AF 5.csv,451,AF,0.9979707598686218
1644,AFDB_pasien_AF 5.csv,452,AF,0.6912553310394287
1645,AFDB_pasien_AF 5.csv,453,AF,0.9930435419082642
1646,AFDB_pasien_AF 5.csv,454,N,0.8469074368476868
1647,AFDB_pasien_AF 5.csv,455,AF,0.9895854592323303
1648,AFDB_pasien_AF 5.csv,456,AF,0.874142587184906
1649,AFDB_pasien_AF 5.csv,457,AF,0.9555243253707886
1650,AFDB_pasien_AF 5.csv,458,AF,0.9995018243789673
1651,AFDB_pasien_AF 5.csv,459,AF,0.9875093102455139
1652,AFDB_pasien_AF 5.csv,460,AF,0.9685508012771606
1653,AFDB_pasien_AF 5.csv,461,N,0.6431733965873718
1654,AFDB_pasien_AF 5.csv,462,AF,0.9155688285827637
1655,AFDB_pasien_AF 5.csv,463,AF,0.9937095642089844
1656,AFDB_pasien_AF 5.csv,464,AF,0.9982388019561768
1657,AFDB_pasien_AF 5.csv,465,AF,0.9185699820518494
1658,AFDB_pasien_AF 5.csv,466,AF,0.9680790305137634
1659,AFDB_pasien_AF 5.csv,467,N,0.7839008569717407
1660,AFDB_pasien_AF 5.csv,468,AF,0.9961736798286438
1661,AFDB_pasien_AF 5.csv,469,AF,0.997892439365387
1662,AFDB_pasien_AF 5.csv,470,AF,0.9987047910690308
1663,AFDB_pasien_AF 5.csv,471,AF,0.8744999766349792
1664,AFDB_pasien_AF 5.csv,472,AF,0.9872305989265442
1665,AFDB_pasien_AF 5.csv,473,AF,0.729702353477478
1666,AFDB_pasien_AF 5.csv,474,AF,0.9641284942626953
1667,AFDB_pasien_AF 5.csv,475,AF,0.9991841912269592
1668,AFDB_pasien_AF 5.csv,476,AF,0.9849663972854614
1669,AFDB_pasien_AF 5.csv,477,N,0.6000756025314331
1670,AFDB_pasien_AF 5.csv,478,N,0.9434463381767273
1671,AFDB_pasien_AF 5.csv,479,N,0.6631113886833191
1672,AFDB_pasien_AF 5.csv,480,AF,0.8640983700752258
1673,AFDB_pasien_AF 5.csv,481,AF,0.9062155485153198
1674,AFDB_pasien_AF 5.csv,482,AF,0.5147212743759155
1675,AFDB_pasien_AF 5.csv,483,AF,0.5169459581375122
1676,AFDB_pasien_AF 5.csv,484,N,0.583215594291687
1677,AFDB_pasien_AF 5.csv,485,N,0.7577751278877258
1678,AFDB_pasien_AF 5.csv,486,AF,0.9895695447921753
1679,AFDB_pasien_AF 5.csv,487,N,0.8951151371002197
1680,AFDB_pasien_AF 5.csv,488,AF,0.8096498250961304
1681,AFDB_pasien_AF 5.csv,489,AF,0.9837284088134766
1682,AFDB_pasien_AF 5.csv,490,N,0.8448213338851929
1683,AFDB_pasien_AF 5.csv,491,N,0.9925521612167358
1684,AFDB_pasien_AF 5.csv,492,N,0.6669678688049316
1685,AFDB_pasien_AF 5.csv,493,AF,0.7710840106010437
1686,AFDB_pasien_AF 5.csv,494,AF,0.8173462748527527
1687,AFDB_pasien_AF 5.csv,495,AF,0.9936366081237793
1688,AFDB_pasien_AF 5.csv,496,N,0.5123910307884216
1689,AFDB_pasien_AF 5.csv,497,N,0.9883787631988525
1690,AFDB_pasien_AF 5.csv,498,N,0.9753004312515259
1691,AFDB_pasien_AF 5.csv,499,N,0.788518488407135
1692,AFDB_pasien_AF 5.csv,500,N,0.994272768497467
1693,AFDB_pasien_AF 5.csv,501,N,0.8548159599304199
1694,AFDB_pasien_AF 5.csv,502,AF,0.963582456111908
1695,AFDB_pasien_AF 5.csv,503,N,0.6356016993522644
1696,AFDB_pasien_AF 5.csv,504,AF,0.9478738903999329
1697,AFDB_pasien_AF 5.csv,505,AF,0.9962626099586487
1698,AFDB_pasien_AF 5.csv,506,AF,0.9999237060546875
1699,AFDB_pasien_AF 5.csv,507,AF,0.9998401403427124
1700,AFDB_pasien_AF 5.csv,508,AF,1.0
1701,AFDB_pasien_AF 5.csv,509,AF,0.9907288551330566
1702,AFDB_pasien_AF 5.csv,510,AF,0.9999200105667114
1703,AFDB_pasien_AF 5.csv,511,AF,0.9956960678100586
1704,AFDB_pasien_AF 5.csv,512,AF,0.9924671053886414
1705,AFDB_pasien_AF 5.csv,513,AF,0.9958343505859375
1706,AFDB_pasien_AF 5.csv,514,AF,0.9999276399612427
1707,AFDB_pasien_AF 5.csv,515,AF,0.9565849304199219
1708,AFDB_pasien_AF 5.csv,516,AF,0.9939391613006592
1709,AFDB_pasien_AF 5.csv,517,N,0.9858150482177734
1710,AFDB_pasien_AF 5.csv,518,AF,0.9964447617530823
1711,AFDB_pasien_AF 5.csv,519,AF,0.996216356754303
1712,AFDB_pasien_AF 5.csv,520,AF,0.9999032020568848
1713,AFDB_pasien_AF 5.csv,521,AF,0.9379976987838745
1714,AFDB_pasien_AF 5.csv,522,AF,0.9992353916168213
1715,AFDB_pasien_AF 5.csv,523,AF,0.5788179039955139
1716,AFDB_pasien_AF 5.csv,524,AF,0.998565137386322
1717,AFDB_pasien_AF 5.csv,525,AF,0.8207558989524841
1718,AFDB_pasien_AF 5.csv,526,AF,0.917224109172821
1719,AFDB_pasien_AF 5.csv,527,AF,0.9834449291229248
1720,AFDB_pasien_AF 5.csv,528,AF,0.7182648181915283
1721,AFDB_pasien_AF 5.csv,529,AF,0.5263027548789978
1722,AFDB_pasien_AF 5.csv,530,N,0.9298325777053833
1723,AFDB_pasien_AF 5.csv,531,N,0.56684809923172
1724,AFDB_pasien_AF 5.csv,532,AF,0.84303218126297
1725,AFDB_pasien_AF 5.csv,533,AF,0.8792999982833862
1726,AFDB_pasien_AF 5.csv,534,AF,0.888631284236908
1727,AFDB_pasien_AF 5.csv,535,AF,0.7327430844306946
1728,AFDB_pasien_AF 5.csv,536,AF,0.9998952150344849
1729,AFDB_pasien_AF 5.csv,537,AF,0.9997332692146301
1730,AFDB_pasien_AF 5.csv,538,N,0.9943684935569763
1731,AFDB_pasien_AF 5.csv,539,AF,0.9999805688858032
1732,AFDB_pasien_AF 5.csv,540,AF,0.998299777507782
1733,AFDB_pasien_AF 5.csv,541,N,0.8599348664283752
1734,AFDB_pasien_AF 5.csv,542,N,0.6277929544448853
1735,AFDB_pasien_AF 5.csv,543,AF,0.9996271133422852
1736,AFDB_pasien_AF 5.csv,544,AF,0.9159740209579468
1737,AFDB_pasien_AF 5.csv,545,AF,0.8175550699234009
1738,AFDB_pasien_AF 5.csv,546,AF,0.9764388799667358
1739,AFDB_pasien_AF 5.csv,547,AF,0.6289923787117004
1740,AFDB_pasien_AF 5.csv,548,AF,0.9999599456787109
1741,AFDB_pasien_AF 5.csv,549,N,0.5535314679145813
1742,AFDB_pasien_AF 5.csv,550,AF,0.7158352136611938
1743,AFDB_pasien_AF 5.csv,551,N,0.6140570640563965
1744,AFDB_pasien_AF 6.csv,0,N,0.9960532188415527
1745,AFDB_pasien_AF 6.csv,1,N,0.9765816926956177
1746,AFDB_pasien_AF 6.csv,2,N,0.8822548389434814
1747,AFDB_pasien_AF 6.csv,3,N,0.9394296407699585
1748,AFDB_pasien_AF 6.csv,4,AF,0.9908492565155029
1749,AFDB_pasien_AF 6.csv,5,N,0.9970220923423767
1750,AFDB_pasien_AF 6.csv,6,N,0.9448893070220947
1751,AFDB_pasien_AF 6.csv,7,N,0.9965839385986328
1752,AFDB_pasien_AF 6.csv,8,N,0.9642048478126526
1753,AFDB_pasien_AF 6.csv,9,N,0.9999251365661621
1754,AFDB_pasien_AF 6.csv,10,N,0.9634156823158264
1755,AFDB_pasien_AF 6.csv,11,AF,0.9613838791847229
1756,AFDB_pasien_AF 6.csv,12,N,0.9998422861099243
1757,AFDB_pasien_AF 6.csv,13,N,0.9498255848884583
1758,AFDB_pasien_AF 6.csv,14,N,0.9596521258354187
1759,AFDB_pasien_AF 6.csv,15,N,0.999476969242096
1760,AFDB_pasien_AF 6.csv,16,N,0.9576922059059143
1761,AFDB_pasien_AF 6.csv,17,AF,0.9897400140762329
1762,AFDB_pasien_AF 6.csv,18,N,0.9973781108856201
1763,AFDB_pasien_AF 6.csv,19,N,0.5746396780014038
1764,AFDB_pasien_AF 6.csv,20,N,0.7001689672470093
1765,AFDB_pasien_AF 6.csv,21,N,0.931707501411438
1766,AFDB_pasien_AF 6.csv,22,AF,0.994235098361969
1767,AFDB_pasien_AF 6.csv,23,N,0.9070327281951904
1768,AFDB_pasien_AF 6.csv,24,N,0.9595938324928284
1769,AFDB_pasien_AF 6.csv,25,N,0.9928714632987976
1770,AFDB_pasien_AF 6.csv,26,N,0.9529188871383667
1771,AFDB_pasien_AF 6.csv,27,AF,0.9999653100967407
1772,AFDB_pasien_AF 6.csv,28,N,0.920228898525238
1773,AFDB_pasien_AF 6.csv,29,N,0.9993233680725098
1774,AFDB_pasien_AF 6.csv,30,AF,0.9999982118606567
1775,AFDB_pasien_AF 6.csv,31,N,0.7500602602958679
1776,AFDB_pasien_AF 6.csv,32,N,0.9978613257408142
1777,AFDB_pasien_AF 6.csv,33,N,0.9945095181465149
1778,AFDB_pasien_AF 6.csv,34,AF,0.8820355534553528
1779,AFDB_pasien_AF 6.csv,35,N,0.9963992834091187
1780,AFDB_pasien_AF 6.csv,36,N,0.9976244568824768
1781,AFDB_pasien_AF 6.csv,37,N,0.9998267292976379
1782,AFDB_pasien_AF 6.csv,38,N,0.9780135154724121
1783,AFDB_pasien_AF 6.csv,39,N,0.9974092841148376
1784,AFDB_pasien_AF 6.csv,40,N,0.7630102038383484
1785,AFDB_pasien_AF 6.csv,41,N,0.9998645782470703
1786,AFDB_pasien_AF 6.csv,42,AF,0.7039696574211121
1787,AFDB_pasien_AF 6.csv,43,AF,0.5429322719573975
1788,AFDB_pasien_AF 6.csv,44,AF,0.749349057674408
1789,AFDB_pasien_AF 6.csv,45,AF,0.8758038878440857
1790,AFDB_pasien_AF 6.csv,46,AF,0.9732767343521118
1791,AFDB_pasien_AF 6.csv,47,AF,0.9881891012191772
1792,AFDB_pasien_AF 6.csv,48,AF,0.7086274027824402
1793,AFDB_pasien_AF 6.csv,49,N,0.8743149042129517
1794,AFDB_pasien_AF 6.csv,50,N,0.9560133814811707
1795,AFDB_pasien_AF 6.csv,51,AF,0.775221049785614
1796,AFDB_pasien_AF 6.csv,52,N,0.9005232453346252
1797,AFDB_pasien_AF 6.csv,53,N,0.8589097261428833
1798,AFDB_pasien_AF 6.csv,54,AF,0.6192983984947205
1799,AFDB_pasien_AF 6.csv,55,AF,0.9728355407714844
1800,AFDB_pasien_AF 6.csv,56,N,0.9517582654953003
1801,AFDB_pasien_AF 6.csv,57,N,0.6771997809410095
1802,AFDB_pasien_AF 6.csv,58,AF,0.9526351690292358
1803,AFDB_pasien_AF 6.csv,59,AF,0.8745003342628479
1804,AFDB_pasien_AF 6.csv,60,AF,0.6393244862556458
1805,AFDB_pasien_AF 6.csv,61,N,0.9910394549369812
1806,AFDB_pasien_AF 6.csv,62,N,0.9906970262527466
1807,AFDB_pasien_AF 6.csv,63,AF,0.9914025664329529
1808,AFDB_pasien_AF 6.csv,64,AF,0.9250196218490601
1809,AFDB_pasien_AF 6.csv,65,N,0.8686136603355408
1810,AFDB_pasien_AF 6.csv,66,AF,0.6792169809341431
1811,AFDB_pasien_AF 6.csv,67,N,0.9134541749954224
1812,AFDB_pasien_AF 6.csv,68,N,0.8047579526901245
1813,AFDB_pasien_AF 6.csv,69,N,0.9334660172462463
1814,AFDB_pasien_AF 6.csv,70,AF,0.9298966526985168
1815,AFDB_pasien_AF 6.csv,71,N,0.9988952875137329
1816,AFDB_pasien_AF 6.csv,72,AF,0.5346056818962097
1817,AFDB_pasien_AF 6.csv,73,AF,0.6878455281257629
1818,AFDB_pasien_AF 6.csv,74,AF,0.868135392665863
1819,AFDB_pasien_AF 6.csv,75,N,0.967624306678772
1820,AFDB_pasien_AF 6.csv,76,N,0.995112955570221
1821,AFDB_pasien_AF 6.csv,77,N,0.9061990976333618
1822,AFDB_pasien_AF 6.csv,78,N,0.932590126991272
1823,AFDB_pasien_AF 6.csv,79,AF,0.9805741906166077
1824,AFDB_pasien_AF 6.csv,80,N,0.9339617490768433
1825,AFDB_pasien_AF 6.csv,81,N,0.5952720046043396
1826,AFDB_pasien_AF 6.csv,82,N,0.7784777283668518
1827,AFDB_pasien_AF 6.csv,83,AF,0.7209432125091553
1828,AFDB_pasien_AF 6.csv,84,N,0.6728713512420654
1829,AFDB_pasien_AF 6.csv,85,AF,0.9738377332687378
1830,AFDB_pasien_AF 6.csv,86,N,0.9739837050437927
1831,AFDB_pasien_AF 6.csv,87,AF,0.893974244594574
1832,AFDB_pasien_AF 6.csv,88,AF,0.9037566781044006
1833,AFDB_pasien_AF 6.csv,89,AF,0.9078516960144043
1834,AFDB_pasien_AF 6.csv,90,N,0.7929442524909973
1835,AFDB_pasien_AF 6.csv,91,AF,0.92706298828125
1836,AFDB_pasien_AF 6.csv,92,N,0.7571783661842346
1837,AFDB_pasien_AF 6.csv,93,AF,0.6502102017402649
1838,AFDB_pasien_AF 6.csv,94,AF,0.9997486472129822
1839,AFDB_pasien_AF 6.csv,95,AF,0.9763968586921692
1840,AFDB_pasien_AF 6.csv,96,AF,0.9793635010719299
1841,AFDB_pasien_AF 6.csv,97,AF,0.9904470443725586
1842,AFDB_pasien_AF 6.csv,98,AF,0.8895046710968018
1843,AFDB_pasien_AF 6.csv,99,N,0.9905335903167725
1844,AFDB_pasien_AF 6.csv,100,N,0.7043763995170593
1845,AFDB_pasien_AF 6.csv,101,AF,0.9946739673614502
1846,AFDB_pasien_AF 6.csv,102,N,0.75655597448349
1847,AFDB_pasien_AF 6.csv,103,AF,0.8491828441619873
1848,AFDB_pasien_AF 6.csv,104,AF,0.6577439308166504
1849,AFDB_pasien_AF 6.csv,105,N,0.7991472482681274
1850,AFDB_pasien_AF 6.csv,106,N,0.9960657954216003
1851,AFDB_pasien_AF 6.csv,107,AF,0.8869580626487732
1852,AFDB_pasien_AF 6.csv,108,AF,0.664537250995636
1853,AFDB_pasien_AF 6.csv,109,AF,0.6796686053276062
1854,AFDB_pasien_AF 6.csv,110,AF,0.7060230374336243
1855,AFDB_pasien_AF 6.csv,111,AF,0.7298696041107178
1856,AFDB_pasien_AF 6.csv,112,N,0.9233934879302979
1857,AFDB_pasien_AF 6.csv,113,AF,0.9693799614906311
1858,AFDB_pasien_AF 6.csv,114,AF,0.9098057150840759
1859,AFDB_pasien_AF 6.csv,115,AF,0.7289509177207947
1860,AFDB_pasien_AF 6.csv,116,AF,0.9405679702758789
1861,AFDB_pasien_AF 6.csv,117,AF,0.6146063208580017
1862,AFDB_pasien_AF 6.csv,118,N,0.854618489742279
1863,AFDB_pasien_AF 6.csv,119,AF,0.5405887961387634
1864,AFDB_pasien_AF 6.csv,120,N,0.5528021454811096
1865,AFDB_pasien_AF 6.csv,121,AF,0.9994004964828491
1866,AFDB_pasien_AF 6.csv,122,AF,0.8812497854232788
1867,AFDB_pasien_AF 6.csv,123,AF,0.9734544157981873
1868,AFDB_pasien_AF 6.csv,124,N,0.7116819620132446
1869,AFDB_pasien_AF 6.csv,125,N,0.7707230448722839
1870,AFDB_pasien_AF 6.csv,126,N,0.961818516254425
1871,AFDB_pasien_AF 6.csv,127,N,0.5577706098556519
1872,AFDB_pasien_AF 6.csv,128,AF,0.7579864263534546
1873,AFDB_pasien_AF 6.csv,129,AF,0.9844214916229248
1874,AFDB_pasien_AF 6.csv,130,AF,0.8981705904006958
1875,AFDB_pasien_AF 6.csv,131,AF,0.9999096393585205
1876,AFDB_pasien_AF 6.csv,132,N,0.5390256643295288
1877,AFDB_pasien_AF 6.csv,133,N,0.988335132598877
1878,AFDB_pasien_AF 6.csv,134,N,0.8435811400413513
1879,AFDB_pasien_AF 6.csv,135,N,0.5701281428337097
1880,AFDB_pasien_AF 6.csv,136,AF,0.9255875945091248
1881,AFDB_pasien_AF 6.csv,137,AF,0.9699567556381226
1882,AFDB_pasien_AF 6.csv,138,N,0.7817476987838745
1883,AFDB_pasien_AF 6.csv,139,AF,0.9747413992881775
1884,AFDB_pasien_AF 6.csv,140,AF,0.9744483828544617
1885,AFDB_pasien_AF 6.csv,141,AF,0.9776028990745544
1886,AFDB_pasien_AF 6.csv,142,AF,0.9998598098754883
1887,AFDB_pasien_AF 6.csv,143,AF,0.8895621299743652
1888,AFDB_pasien_AF 6.csv,144,AF,0.8949389457702637
1889,AFDB_pasien_AF 6.csv,145,AF,0.6167724132537842
1890,AFDB_pasien_AF 6.csv,146,AF,0.9695518016815186
1891,AFDB_pasien_AF 6.csv,147,AF,0.9708604216575623
1892,AFDB_pasien_AF 6.csv,148,AF,0.6767638325691223
1893,AFDB_pasien_AF 6.csv,149,AF,0.7793437838554382
1894,AFDB_pasien_AF 6.csv,150,AF,0.9767907857894897
1895,AFDB_pasien_AF 6.csv,151,AF,0.8790814280509949
1896,AFDB_pasien_AF 6.csv,152,N,0.8773603439331055
1897,AFDB_pasien_AF 6.csv,153,AF,0.8830403685569763
1898,AFDB_pasien_AF 6.csv,154,AF,0.973118007183075
1899,AFDB_pasien_AF 6.csv,155,AF,0.9985670447349548
1900,AFDB_pasien_AF 6.csv,156,AF,0.9998145699501038
1901,AFDB_pasien_AF 6.csv,157,N,0.8107700347900391
1902,AFDB_pasien_AF 6.csv,158,AF,0.9191416501998901
1903,AFDB_pasien_AF 6.csv,159,AF,0.9997788071632385
1904,AFDB_pasien_AF 6.csv,160,AF,0.9685064554214478
1905,AFDB_pasien_AF 6.csv,161,AF,0.7415221929550171
1906,AFDB_pasien_AF 6.csv,162,AF,0.6283581852912903
1907,AFDB_pasien_AF 6.csv,163,AF,0.6732473969459534
1908,AFDB_pasien_AF 6.csv,164,AF,0.9736229777336121
1909,AFDB_pasien_AF 6.csv,165,AF,0.9901492595672607
1910,AFDB_pasien_AF 6.csv,166,AF,0.9998583793640137
1911,AFDB_pasien_AF 6.csv,167,AF,0.9805507659912109
1912,AFDB_pasien_AF 6.csv,168,AF,0.9906675219535828
1913,AFDB_pasien_AF 6.csv,169,AF,0.7434302568435669
1914,AFDB_pasien_AF 6.csv,170,AF,0.9977108240127563
1915,AFDB_pasien_AF 6.csv,171,AF,0.9930582046508789
1916,AFDB_pasien_AF 6.csv,172,AF,0.9038751721382141
1917,AFDB_pasien_AF 6.csv,173,AF,0.996557354927063
1918,AFDB_pasien_AF 6.csv,174,AF,0.9633639454841614
1919,AFDB_pasien_AF 6.csv,175,AF,0.9068608283996582
1920,AFDB_pasien_AF 6.csv,176,AF,0.9801620244979858
1921,AFDB_pasien_AF 6.csv,177,AF,0.9996182918548584
1922,AFDB_pasien_AF 6.csv,178,AF,0.956534206867218
1923,AFDB_pasien_AF 6.csv,179,AF,0.8395964503288269
1924,AFDB_pasien_AF 6.csv,180,AF,0.984183132648468
1925,AFDB_pasien_AF 6.csv,181,AF,0.9993361830711365
1926,AFDB_pasien_AF 6.csv,182,AF,0.9952191710472107
1927,AFDB_pasien_AF 6.csv,183,AF,0.9313675761222839
1928,AFDB_pasien_AF 6.csv,184,AF,0.9854831695556641
1929,AFDB_pasien_AF 6.csv,185,N,0.6821179986000061
1930,AFDB_pasien_AF 6.csv,186,AF,0.8741701245307922
1931,AFDB_pasien_AF 6.csv,187,N,0.7647995948791504
1932,AFDB_pasien_AF 6.csv,188,N,0.9625248312950134
1933,AFDB_pasien_AF 6.csv,189,AF,0.9686790108680725
1934,AFDB_pasien_AF 6.csv,190,AF,0.6303821802139282
1935,AFDB_pasien_AF 6.csv,191,N,0.5743451714515686
1936,AFDB_pasien_AF 6.csv,192,N,0.9034028053283691
1937,AFDB_pasien_AF 6.csv,193,AF,0.7237173914909363
1938,AFDB_pasien_AF 6.csv,194,N,0.9973784685134888
1939,AFDB_pasien_AF 6.csv,195,AF,0.9838986992835999
1940,AFDB_pasien_AF 6.csv,196,AF,0.7824821472167969
1941,AFDB_pasien_AF 6.csv,197,AF,0.8525349497795105
1942,AFDB_pasien_AF 6.csv,198,AF,0.9325987100601196
1943,AFDB_pasien_AF 6.csv,199,AF,0.9079964756965637
1944,AFDB_pasien_AF 6.csv,200,N,0.604072093963623
1945,AFDB_pasien_AF 6.csv,201,N,0.6773471832275391
1946,AFDB_pasien_AF 6.csv,202,AF,0.9459103345870972
1947,AFDB_pasien_AF 6.csv,203,AF,0.9863272905349731
1948,AFDB_pasien_AF 6.csv,204,AF,0.9876019358634949
1949,AFDB_pasien_AF 6.csv,205,AF,0.7966499328613281
1950,AFDB_pasien_AF 6.csv,206,AF,0.9697311520576477
1951,AFDB_pasien_AF 6.csv,207,N,0.7096275687217712
1952,AFDB_pasien_AF 6.csv,208,AF,0.7987439036369324
1953,AFDB_pasien_AF 6.csv,209,AF,0.6030677556991577
1954,AFDB_pasien_AF 6.csv,210,AF,0.7731981873512268
1955,AFDB_pasien_AF 6.csv,211,AF,0.944450855255127
1956,AFDB_pasien_AF 6.csv,212,N,0.9824634790420532
1957,AFDB_pasien_AF 6.csv,213,AF,0.8298551440238953
1958,AFDB_pasien_AF 6.csv,214,AF,0.9855422973632812
1959,AFDB_pasien_AF 6.csv,215,AF,0.9841669201850891
1960,AFDB_pasien_AF 6.csv,216,AF,0.8048649430274963
1961,AFDB_pasien_AF 6.csv,217,AF,0.8377277851104736
1962,AFDB_pasien_AF 6.csv,218,N,0.5564357042312622
1963,AFDB_pasien_AF 6.csv,219,AF,0.9627563953399658
1964,AFDB_pasien_AF 6.csv,220,N,0.9819543361663818
1965,AFDB_pasien_AF 6.csv,221,AF,0.9958367347717285
1966,AFDB_pasien_AF 6.csv,222,AF,0.9999967813491821
1967,AFDB_pasien_AF 6.csv,223,AF,0.9995386600494385
1968,AFDB_pasien_AF 6.csv,224,AF,0.9955442547798157
1969,AFDB_pasien_AF 6.csv,225,AF,0.9999722242355347
1970,AFDB_pasien_AF 6.csv,226,AF,0.9999775886535645
1971,AFDB_pasien_AF 6.csv,227,AF,0.9999434947967529
1972,AFDB_pasien_AF 6.csv,228,AF,0.9996335506439209
1973,AFDB_pasien_AF 6.csv,229,AF,0.9999326467514038
1974,AFDB_pasien_AF 6.csv,230,AF,0.9999525547027588
1975,AFDB_pasien_AF 6.csv,231,AF,0.9979190230369568
1976,AFDB_pasien_AF 6.csv,232,AF,0.9997066855430603
1977,AFDB_pasien_AF 6.csv,233,AF,0.9988147020339966
1978,AFDB_pasien_AF 6.csv,234,AF,0.9999152421951294
1979,AFDB_pasien_AF 6.csv,235,AF,0.9997289776802063
1980,AFDB_pasien_AF 6.csv,236,AF,0.9996345043182373
1981,AFDB_pasien_AF 6.csv,237,AF,0.9306966662406921
1982,AFDB_pasien_AF 6.csv,238,AF,0.9908513426780701
1983,AFDB_pasien_AF 6.csv,239,AF,0.9999502897262573
1984,AFDB_pasien_AF 6.csv,240,AF,0.999991774559021
1985,AFDB_pasien_AF 6.csv,241,AF,0.999789297580719
1986,AFDB_pasien_AF 6.csv,242,AF,0.9998854398727417
1987,AFDB_pasien_AF 6.csv,243,AF,0.8992289304733276
1988,AFDB_pasien_AF 6.csv,244,AF,0.9992786049842834
1989,AFDB_pasien_AF 6.csv,245,AF,0.9926814436912537
1990,AFDB_pasien_AF 6.csv,246,AF,0.9999963045120239
1991,AFDB_pasien_AF 6.csv,247,N,0.782339870929718
1992,AFDB_pasien_AF 6.csv,248,AF,0.692417323589325
1993,AFDB_pasien_AF 6.csv,249,N,0.9966124892234802
1994,AFDB_pasien_AF 6.csv,250,N,0.9941709637641907
