,filename,idx,label,confidence
3390,AFDB_pasien_Normal 2.csv,85,AF,0.8641806840896606
3391,AFDB_pasien_Normal 2.csv,86,AF,0.7912697792053223
3392,AFDB_pasien_Normal 2.csv,87,AF,0.8702062368392944
3393,AFDB_pasien_Normal 2.csv,88,N,0.5071582198143005
3394,AFDB_pasien_Normal 2.csv,89,N,0.6979522705078125
3395,AFDB_pasien_Normal 2.csv,90,AF,0.9370774030685425
3396,AFDB_pasien_Normal 2.csv,91,AF,0.7224287986755371
3397,AFDB_pasien_Normal 2.csv,92,N,0.533611536026001
3398,AFDB_pasien_Normal 2.csv,93,N,0.9131311178207397
3399,AFDB_pasien_Normal 2.csv,94,AF,0.9549998641014099
3400,AFDB_pasien_Normal 2.csv,95,AF,0.7636622190475464
3401,AFDB_pasien_Normal 2.csv,96,N,0.5571995377540588
3402,AFDB_pasien_Normal 2.csv,97,AF,0.8891584277153015
3403,AFDB_pasien_Normal 2.csv,98,AF,0.8234682083129883
3404,AFDB_pasien_Normal 2.csv,99,N,0.5998605489730835
3405,AFDB_pasien_Normal 2.csv,100,AF,0.5133386850357056
3406,AFDB_pasien_Normal 2.csv,101,AF,0.941157341003418
3407,AFDB_pasien_Normal 2.csv,102,N,0.5645130276679993
3408,AFDB_pasien_Normal 2.csv,103,AF,0.9457279443740845
3409,AFDB_pasien_Normal 2.csv,104,AF,0.5552220344543457
3410,AFDB_pasien_Normal 2.csv,105,AF,0.6015597581863403
3411,AFDB_pasien_Normal 2.csv,106,AF,0.9544469118118286
3412,AFDB_pasien_Normal 2.csv,107,AF,0.9707141518592834
3413,AFDB_pasien_Normal 2.csv,108,N,0.7016223669052124
3414,AFDB_pasien_Normal 2.csv,109,AF,0.9999074935913086
3415,AFDB_pasien_Normal 2.csv,110,N,0.783855676651001
3416,AFDB_pasien_Normal 2.csv,111,N,0.7971150279045105
3417,AFDB_pasien_Normal 2.csv,112,AF,0.9958862662315369
3418,AFDB_pasien_Normal 2.csv,113,N,0.856674313545227
3419,AFDB_pasien_Normal 2.csv,114,AF,0.6132626533508301
3420,AFDB_pasien_Normal 2.csv,115,AF,0.999994158744812
3421,AFDB_pasien_Normal 2.csv,116,AF,0.5068672299385071
3422,AFDB_pasien_Normal 2.csv,117,AF,0.6626154184341431
3423,AFDB_pasien_Normal 2.csv,118,AF,0.998176097869873
3424,AFDB_pasien_Normal 2.csv,119,AF,0.8369103074073792
3425,AFDB_pasien_Normal 2.csv,120,AF,0.5141919851303101
3426,AFDB_pasien_Normal 2.csv,121,AF,0.8657195568084717
3427,AFDB_pasien_Normal 2.csv,122,AF,0.8358883857727051
3428,AFDB_pasien_Normal 2.csv,123,AF,0.7582182884216309
3429,AFDB_pasien_Normal 2.csv,124,N,0.670349657535553
3430,AFDB_pasien_Normal 2.csv,125,AF,0.5734090805053711
3431,AFDB_pasien_Normal 2.csv,126,AF,0.9783638119697571
3432,AFDB_pasien_Normal 2.csv,127,N,0.9159271121025085
3433,AFDB_pasien_Normal 2.csv,128,N,0.9512044191360474
3434,AFDB_pasien_Normal 2.csv,129,N,0.8741315007209778
3435,AFDB_pasien_Normal 2.csv,130,N,0.872343897819519
3436,AFDB_pasien_Normal 2.csv,131,N,0.6583355069160461
3437,AFDB_pasien_Normal 2.csv,132,N,0.7541269063949585
3438,AFDB_pasien_Normal 2.csv,133,N,0.5361624360084534
3439,AFDB_pasien_Normal 2.csv,134,N,0.8157914280891418
3440,AFDB_pasien_Normal 2.csv,135,N,0.7033597826957703
3441,AFDB_pasien_Normal 2.csv,136,N,0.7374971508979797
3442,AFDB_pasien_Normal 2.csv,137,N,0.9528228044509888
3443,AFDB_pasien_Normal 2.csv,138,N,0.8376550674438477
3444,AFDB_pasien_Normal 2.csv,139,N,0.9688901305198669
3445,AFDB_pasien_Normal 2.csv,140,N,0.9815738797187805
3446,AFDB_pasien_Normal 2.csv,141,N,0.925986111164093
3447,AFDB_pasien_Normal 2.csv,142,N,0.8867705464363098
3448,AFDB_pasien_Normal 2.csv,143,N,0.9670089483261108
3449,AFDB_pasien_Normal 2.csv,144,N,0.8239923715591431
3450,AFDB_pasien_Normal 2.csv,145,N,0.6985933184623718
3451,AFDB_pasien_Normal 2.csv,146,N,0.8573319315910339
3452,AFDB_pasien_Normal 2.csv,147,N,0.723699688911438
3453,AFDB_pasien_Normal 2.csv,148,N,0.8901804089546204
3454,AFDB_pasien_Normal 2.csv,149,N,0.6139439344406128
3455,AFDB_pasien_Normal 2.csv,150,N,0.6423953771591187
3456,AFDB_pasien_Normal 2.csv,151,N,0.695577085018158
3457,AFDB_pasien_Normal 2.csv,152,N,0.553226888179779
3458,AFDB_pasien_Normal 2.csv,153,N,0.9762766361236572
3459,AFDB_pasien_Normal 2.csv,154,N,0.8937453627586365
3460,AFDB_pasien_Normal 2.csv,155,N,0.90594482421875
3461,AFDB_pasien_Normal 2.csv,156,N,0.9224299788475037
3462,AFDB_pasien_Normal 2.csv,157,N,0.9278520345687866
3463,AFDB_pasien_Normal 2.csv,158,N,0.915529727935791
3464,AFDB_pasien_Normal 2.csv,159,N,0.6760266423225403
3465,AFDB_pasien_Normal 2.csv,160,N,0.7141662240028381
3466,AFDB_pasien_Normal 2.csv,161,N,0.9074040055274963
3467,AFDB_pasien_Normal 2.csv,162,N,0.8471208214759827
3468,AFDB_pasien_Normal 2.csv,163,N,0.6899596452713013
3469,AFDB_pasien_Normal 2.csv,164,N,0.7986581325531006
3470,AFDB_pasien_Normal 2.csv,165,N,0.9361751675605774
3471,AFDB_pasien_Normal 2.csv,166,N,0.7707042098045349
3472,AFDB_pasien_Normal 2.csv,167,N,0.8880147337913513
3473,AFDB_pasien_Normal 2.csv,168,N,0.5914236903190613
3474,AFDB_pasien_Normal 2.csv,169,N,0.564550518989563
3475,AFDB_pasien_Normal 2.csv,170,N,0.8805616497993469
3476,AFDB_pasien_Normal 2.csv,171,N,0.6420559287071228
3477,AFDB_pasien_Normal 2.csv,172,AF,0.5081202387809753
3478,AFDB_pasien_Normal 2.csv,173,N,0.5292872190475464
3479,AFDB_pasien_Normal 2.csv,174,N,0.8852983117103577
3480,AFDB_pasien_Normal 2.csv,175,N,0.7084654569625854
3481,AFDB_pasien_Normal 2.csv,176,AF,0.5323936343193054
3482,AFDB_pasien_Normal 2.csv,177,N,0.977220892906189
3483,AFDB_pasien_Normal 2.csv,178,N,0.6231593489646912
3484,AFDB_pasien_Normal 2.csv,179,N,0.5942293405532837
3485,AFDB_pasien_Normal 2.csv,180,N,0.874500572681427
3486,AFDB_pasien_Normal 2.csv,181,N,0.9193522930145264
3487,AFDB_pasien_Normal 2.csv,182,N,0.5190213322639465
3488,AFDB_pasien_Normal 2.csv,183,AF,0.5337692499160767
3489,AFDB_pasien_Normal 2.csv,184,N,0.9184327125549316
3490,AFDB_pasien_Normal 2.csv,185,N,0.9828242063522339
3491,AFDB_pasien_Normal 2.csv,186,N,0.6638561487197876
3492,AFDB_pasien_Normal 2.csv,187,N,0.681662380695343
3493,AFDB_pasien_Normal 2.csv,188,N,0.8236097097396851
3494,AFDB_pasien_Normal 2.csv,189,N,0.9006244540214539
3495,AFDB_pasien_Normal 2.csv,190,N,0.6389973759651184
3496,AFDB_pasien_Normal 2.csv,191,N,0.6778019666671753
3497,AFDB_pasien_Normal 2.csv,192,N,0.9110516309738159
3498,AFDB_pasien_Normal 2.csv,193,N,0.9262956976890564
3499,AFDB_pasien_Normal 2.csv,194,N,0.6137612462043762
3500,AFDB_pasien_Normal 2.csv,195,N,0.620991587638855
3501,AFDB_pasien_Normal 2.csv,196,N,0.7368146777153015
3502,AFDB_pasien_Normal 2.csv,197,N,0.9214107990264893
3503,AFDB_pasien_Normal 2.csv,198,N,0.6341591477394104
3504,AFDB_pasien_Normal 2.csv,199,N,0.5904853343963623
3505,AFDB_pasien_Normal 2.csv,200,N,0.5174649953842163
3506,AFDB_pasien_Normal 2.csv,201,N,0.9522424936294556
3507,AFDB_pasien_Normal 2.csv,202,N,0.7167452573776245
3508,AFDB_pasien_Normal 2.csv,203,N,0.6048243045806885
3509,AFDB_pasien_Normal 2.csv,204,N,0.6194220781326294
3510,AFDB_pasien_Normal 2.csv,205,N,0.9837747812271118
3511,AFDB_pasien_Normal 2.csv,206,N,0.6369110941886902
3512,AFDB_pasien_Normal 2.csv,207,N,0.5708855390548706
3513,AFDB_pasien_Normal 2.csv,208,N,0.6182079315185547
3514,AFDB_pasien_Normal 2.csv,209,N,0.880903959274292
3515,AFDB_pasien_Normal 2.csv,210,AF,0.5208325386047363
3516,AFDB_pasien_Normal 2.csv,211,N,0.626359760761261
3517,AFDB_pasien_Normal 2.csv,212,N,0.5467129349708557
3518,AFDB_pasien_Normal 2.csv,213,N,0.7311719655990601
3519,AFDB_pasien_Normal 2.csv,214,AF,0.9301461577415466
3520,AFDB_pasien_Normal 2.csv,215,N,0.857996940612793
3521,AFDB_pasien_Normal 2.csv,216,AF,0.5563033819198608
3522,AFDB_pasien_Normal 2.csv,217,AF,0.9999711513519287
3523,AFDB_pasien_Normal 2.csv,218,N,0.8529919981956482
3524,AFDB_pasien_Normal 2.csv,219,AF,0.6336026787757874
3525,AFDB_pasien_Normal 2.csv,220,AF,0.9999040365219116
3526,AFDB_pasien_Normal 2.csv,221,N,0.8196593523025513
3527,AFDB_pasien_Normal 2.csv,222,AF,0.9544878602027893
3528,AFDB_pasien_Normal 2.csv,223,N,0.6304978132247925
3529,AFDB_pasien_Normal 2.csv,224,AF,0.5504755973815918
3530,AFDB_pasien_Normal 2.csv,225,N,0.7699592709541321
3531,AFDB_pasien_Normal 2.csv,226,AF,0.8260754942893982
3532,AFDB_pasien_Normal 2.csv,227,AF,0.696380615234375
3533,AFDB_pasien_Normal 2.csv,228,N,0.7331666350364685
3534,AFDB_pasien_Normal 2.csv,229,AF,0.8426892161369324
3535,AFDB_pasien_Normal 2.csv,230,N,0.6968244910240173
3536,AFDB_pasien_Normal 2.csv,231,N,0.6045741438865662
3537,AFDB_pasien_Normal 2.csv,232,AF,0.9941161870956421
3538,AFDB_pasien_Normal 2.csv,233,N,0.7238420248031616
3539,AFDB_pasien_Normal 2.csv,234,AF,0.9854071140289307
3540,AFDB_pasien_Normal 2.csv,235,N,0.6691606640815735
3541,AFDB_pasien_Normal 2.csv,236,N,0.5215871334075928
3542,AFDB_pasien_Normal 2.csv,237,AF,0.9760065078735352
3543,AFDB_pasien_Normal 2.csv,238,N,0.9282010793685913
3544,AFDB_pasien_Normal 2.csv,239,N,0.9690263271331787
3545,AFDB_pasien_Normal 2.csv,240,N,0.970273494720459
3546,AFDB_pasien_Normal 2.csv,241,N,0.7331255674362183
3547,AFDB_pasien_Normal 2.csv,242,N,0.6993185877799988
3548,AFDB_pasien_Normal 2.csv,243,AF,0.7026410102844238
3549,AFDB_pasien_Normal 2.csv,244,N,0.8413146734237671
3550,AFDB_pasien_Normal 2.csv,245,N,0.5955782532691956
3551,AFDB_pasien_Normal 2.csv,246,N,0.945536732673645
3552,AFDB_pasien_Normal 2.csv,247,N,0.8821083903312683
3553,AFDB_pasien_Normal 2.csv,248,N,0.6864458322525024
3554,AFDB_pasien_Normal 2.csv,249,N,0.9840946793556213
3555,AFDB_pasien_Normal 2.csv,250,N,0.9068861603736877
3556,AFDB_pasien_Normal 2.csv,251,N,0.9036701917648315
3557,AFDB_pasien_Normal 2.csv,252,AF,0.6982933878898621
3558,AFDB_pasien_Normal 2.csv,253,AF,0.7288325428962708
3559,AFDB_pasien_Normal 2.csv,254,AF,0.7561259269714355
3560,AFDB_pasien_Normal 2.csv,255,N,0.5734385251998901
3561,AFDB_pasien_Normal 2.csv,256,AF,0.6363424062728882
3562,AFDB_pasien_Normal 2.csv,257,AF,0.8296549320220947
3563,AFDB_pasien_Normal 2.csv,258,AF,0.547660231590271
3564,AFDB_pasien_Normal 2.csv,259,N,0.803026020526886
3565,AFDB_pasien_Normal 2.csv,260,AF,0.8779893517494202
3566,AFDB_pasien_Normal 2.csv,261,N,0.5078852772712708
3567,AFDB_pasien_Normal 2.csv,262,N,0.7379581928253174
3568,AFDB_pasien_Normal 2.csv,263,AF,0.9747254252433777
3569,AFDB_pasien_Normal 2.csv,264,N,0.517926812171936
3570,AFDB_pasien_Normal 2.csv,265,AF,0.8313565850257874
3571,AFDB_pasien_Normal 2.csv,266,N,0.6080158352851868
3572,AFDB_pasien_Normal 2.csv,267,AF,0.9699557423591614
3573,AFDB_pasien_Normal 2.csv,268,N,0.6223495602607727
3574,AFDB_pasien_Normal 2.csv,269,AF,0.6820935010910034
3575,AFDB_pasien_Normal 2.csv,270,N,0.6620811223983765
3576,AFDB_pasien_Normal 2.csv,271,AF,0.9350658059120178
3577,AFDB_pasien_Normal 2.csv,272,N,0.5131040215492249
3578,AFDB_pasien_Normal 2.csv,273,N,0.6489720940589905
3579,AFDB_pasien_Normal 2.csv,274,AF,0.7111294865608215
3580,AFDB_pasien_Normal 2.csv,275,N,0.9177125096321106
3581,AFDB_pasien_Normal 2.csv,276,AF,0.8649978637695312
3582,AFDB_pasien_Normal 2.csv,277,AF,0.7533100247383118
3583,AFDB_pasien_Normal 2.csv,278,N,0.7923275828361511
3584,AFDB_pasien_Normal 2.csv,279,N,0.6237673759460449
3585,AFDB_pasien_Normal 2.csv,280,AF,0.997047483921051
3586,AFDB_pasien_Normal 2.csv,281,N,0.5188682675361633
3587,AFDB_pasien_Normal 2.csv,282,N,0.7386667728424072
3588,AFDB_pasien_Normal 2.csv,283,AF,0.9368610382080078
3589,AFDB_pasien_Normal 2.csv,284,N,0.5424929261207581
3590,AFDB_pasien_Normal 2.csv,285,AF,0.9570809602737427
3591,AFDB_pasien_Normal 2.csv,286,N,0.5395762324333191
3592,AFDB_pasien_Normal 2.csv,287,AF,0.6561595797538757
3593,AFDB_pasien_Normal 2.csv,288,AF,0.7790058255195618
3594,AFDB_pasien_Normal 2.csv,289,AF,0.5202839970588684
3595,AFDB_pasien_Normal 2.csv,290,N,0.5268793106079102
3596,AFDB_pasien_Normal 2.csv,291,AF,0.9102423787117004
3597,AFDB_pasien_Normal 2.csv,292,AF,0.9726538062095642
3598,AFDB_pasien_Normal 2.csv,293,N,0.619636058807373
3599,AFDB_pasien_Normal 2.csv,294,AF,0.940224289894104
3600,AFDB_pasien_Normal 2.csv,295,AF,0.544590175151825
3601,AFDB_pasien_Normal 2.csv,296,N,0.5845697522163391
3602,AFDB_pasien_Normal 2.csv,297,AF,0.7077600955963135
3603,AFDB_pasien_Normal 2.csv,298,AF,0.7039331197738647
3604,AFDB_pasien_Normal 2.csv,299,AF,0.9724693298339844
3605,AFDB_pasien_Normal 2.csv,300,N,0.8071568012237549
3606,AFDB_pasien_Normal 2.csv,301,AF,0.5330056548118591
3607,AFDB_pasien_Normal 2.csv,302,N,0.9836446046829224
3608,AFDB_pasien_Normal 2.csv,303,N,0.9845313429832458
3609,AFDB_pasien_Normal 2.csv,304,N,0.9834331274032593
3610,AFDB_pasien_Normal 2.csv,305,N,0.9957982897758484
3611,AFDB_pasien_Normal 2.csv,306,N,0.9956241250038147
3612,AFDB_pasien_Normal 2.csv,307,N,0.9962154030799866
3613,AFDB_pasien_Normal 2.csv,308,N,0.9907177090644836
3614,AFDB_pasien_Normal 2.csv,309,N,0.8027718663215637
3615,AFDB_pasien_Normal 3.csv,0,N,0.7542233467102051
3616,AFDB_pasien_Normal 3.csv,1,N,0.7378360629081726
3617,AFDB_pasien_Normal 3.csv,2,N,0.6915100812911987
3618,AFDB_pasien_Normal 3.csv,3,N,0.8079281449317932
3619,AFDB_pasien_Normal 3.csv,4,N,0.9416894316673279
3620,AFDB_pasien_Normal 3.csv,5,N,0.9064959287643433
3621,AFDB_pasien_Normal 3.csv,6,N,0.6531574130058289
3622,AFDB_pasien_Normal 3.csv,7,N,0.9971640706062317
3623,AFDB_pasien_Normal 3.csv,8,N,0.6757880449295044
3624,AFDB_pasien_Normal 3.csv,9,N,0.5639634728431702
3625,AFDB_pasien_Normal 3.csv,10,N,0.9270037412643433
3626,AFDB_pasien_Normal 3.csv,11,N,0.9858254790306091
3627,AFDB_pasien_Normal 3.csv,12,N,0.9628761410713196
3628,AFDB_pasien_Normal 3.csv,13,N,0.9409717917442322
3629,AFDB_pasien_Normal 3.csv,14,N,0.9948487281799316
3630,AFDB_pasien_Normal 3.csv,15,N,0.6282373070716858
3631,AFDB_pasien_Normal 3.csv,16,N,0.9571784138679504
3632,AFDB_pasien_Normal 3.csv,17,N,0.9425758123397827
3633,AFDB_pasien_Normal 3.csv,18,N,0.8244591355323792
3634,AFDB_pasien_Normal 3.csv,19,N,0.885547935962677
3635,AFDB_pasien_Normal 3.csv,20,N,0.9832828044891357
3636,AFDB_pasien_Normal 3.csv,21,N,0.9471994042396545
3637,AFDB_pasien_Normal 3.csv,22,N,0.8268148303031921
3638,AFDB_pasien_Normal 3.csv,23,N,0.893427312374115
3639,AFDB_pasien_Normal 3.csv,24,N,0.9813529253005981
3640,AFDB_pasien_Normal 3.csv,25,N,0.5349373817443848
3641,AFDB_pasien_Normal 3.csv,26,N,0.9481146335601807
3642,AFDB_pasien_Normal 3.csv,27,N,0.9326480031013489
3643,AFDB_pasien_Normal 3.csv,28,N,0.9618218541145325
3644,AFDB_pasien_Normal 3.csv,29,N,0.818016529083252
3645,AFDB_pasien_Normal 3.csv,30,N,0.9867388010025024
3646,AFDB_pasien_Normal 3.csv,31,N,0.9095097184181213
3647,AFDB_pasien_Normal 3.csv,32,AF,0.5526601076126099
3648,AFDB_pasien_Normal 3.csv,33,N,0.7922526001930237
3649,AFDB_pasien_Normal 3.csv,34,N,0.9786785244941711
3650,AFDB_pasien_Normal 3.csv,35,N,0.9869259595870972
3651,AFDB_pasien_Normal 3.csv,36,N,0.6176645755767822
3652,AFDB_pasien_Normal 3.csv,37,N,0.8611559271812439
3653,AFDB_pasien_Normal 3.csv,38,N,0.9735108017921448
3654,AFDB_pasien_Normal 3.csv,39,N,0.7348822951316833
3655,AFDB_pasien_Normal 3.csv,40,N,0.863003671169281
3656,AFDB_pasien_Normal 3.csv,41,N,0.9700737595558167
3657,AFDB_pasien_Normal 3.csv,42,N,0.9878009557723999
3658,AFDB_pasien_Normal 3.csv,43,N,0.9278480410575867
3659,AFDB_pasien_Normal 3.csv,44,N,0.6928189992904663
3660,AFDB_pasien_Normal 3.csv,45,N,0.9676501750946045
3661,AFDB_pasien_Normal 3.csv,46,N,0.9826710820198059
3662,AFDB_pasien_Normal 3.csv,47,N,0.8686354756355286
3663,AFDB_pasien_Normal 3.csv,48,N,0.7711096405982971
3664,AFDB_pasien_Normal 3.csv,49,N,0.9822661876678467
3665,AFDB_pasien_Normal 3.csv,50,N,0.9115437269210815
3666,AFDB_pasien_Normal 3.csv,51,AF,0.5050233006477356
3667,AFDB_pasien_Normal 3.csv,52,N,0.5828874111175537
3668,AFDB_pasien_Normal 3.csv,53,AF,0.9934061765670776
3669,AFDB_pasien_Normal 3.csv,54,N,0.6921293139457703
3670,AFDB_pasien_Normal 3.csv,55,N,0.8338502645492554
3671,AFDB_pasien_Normal 3.csv,56,N,0.7401295900344849
3672,AFDB_pasien_Normal 3.csv,57,N,0.8356462121009827
3673,AFDB_pasien_Normal 3.csv,58,N,0.580743134021759
3674,AFDB_pasien_Normal 3.csv,59,N,0.6863120198249817
3675,AFDB_pasien_Normal 3.csv,60,N,0.9195050597190857
3676,AFDB_pasien_Normal 3.csv,61,AF,0.9987910389900208
3677,AFDB_pasien_Normal 3.csv,62,AF,0.9988425970077515
3678,AFDB_pasien_Normal 3.csv,63,N,0.7842817902565002
3679,AFDB_pasien_Normal 3.csv,64,N,0.8613243103027344
3680,AFDB_pasien_Normal 3.csv,65,N,0.7282822132110596
3681,AFDB_pasien_Normal 3.csv,66,N,0.6233773231506348
3682,AFDB_pasien_Normal 3.csv,67,AF,0.9999244213104248
3683,AFDB_pasien_Normal 3.csv,68,N,0.8882471919059753
3684,AFDB_pasien_Normal 3.csv,69,AF,0.9882403612136841
3685,AFDB_pasien_Normal 3.csv,70,AF,0.978609025478363
3686,AFDB_pasien_Normal 3.csv,71,N,0.9373677372932434
3687,AFDB_pasien_Normal 3.csv,72,N,0.9509645700454712
3688,AFDB_pasien_Normal 3.csv,73,N,0.8631238341331482
3689,AFDB_pasien_Normal 3.csv,74,AF,0.9959651231765747
3690,AFDB_pasien_Normal 3.csv,75,N,0.5209653973579407
3691,AFDB_pasien_Normal 3.csv,76,AF,0.5779221057891846
3692,AFDB_pasien_Normal 3.csv,77,N,0.9387155175209045
3693,AFDB_pasien_Normal 3.csv,78,AF,0.9969871640205383
3694,AFDB_pasien_Normal 3.csv,79,N,0.8937727808952332
3695,AFDB_pasien_Normal 3.csv,80,N,0.9306173324584961
3696,AFDB_pasien_Normal 3.csv,81,AF,0.6661190986633301
3697,AFDB_pasien_Normal 3.csv,82,N,0.8262525200843811
3698,AFDB_pasien_Normal 3.csv,83,N,0.8111210465431213
3699,AFDB_pasien_Normal 3.csv,84,AF,0.8026161789894104
3700,AFDB_pasien_Normal 3.csv,85,AF,0.820841372013092
3701,AFDB_pasien_Normal 3.csv,86,AF,0.9999862909317017
3702,AFDB_pasien_Normal 3.csv,87,N,0.7414947748184204
3703,AFDB_pasien_Normal 3.csv,88,AF,0.9999809265136719
3704,AFDB_pasien_Normal 3.csv,89,AF,0.6268298625946045
3705,AFDB_pasien_Normal 3.csv,90,AF,0.9072442650794983
3706,AFDB_pasien_Normal 3.csv,91,N,0.9413302540779114
3707,AFDB_pasien_Normal 3.csv,92,AF,0.5067342519760132
3708,AFDB_pasien_Normal 3.csv,93,AF,0.9861428141593933
3709,AFDB_pasien_Normal 3.csv,94,AF,0.6578815579414368
3710,AFDB_pasien_Normal 3.csv,95,N,0.580998420715332
3711,AFDB_pasien_Normal 3.csv,96,N,0.7813464999198914
3712,AFDB_pasien_Normal 3.csv,97,AF,0.9876537919044495
3713,AFDB_pasien_Normal 3.csv,98,AF,0.5186053514480591
3714,AFDB_pasien_Normal 3.csv,99,AF,0.5431287288665771
3715,AFDB_pasien_Normal 3.csv,100,AF,0.9756199717521667
3716,AFDB_pasien_Normal 3.csv,101,AF,0.9971693158149719
3717,AFDB_pasien_Normal 3.csv,102,N,0.9195301532745361
3718,AFDB_pasien_Normal 3.csv,103,AF,0.538240373134613
3719,AFDB_pasien_Normal 3.csv,104,AF,0.9995960593223572
3720,AFDB_pasien_Normal 3.csv,105,N,0.9438652396202087
3721,AFDB_pasien_Normal 3.csv,106,N,0.8699066638946533
3722,AFDB_pasien_Normal 3.csv,107,AF,0.9999978542327881
3723,AFDB_pasien_Normal 3.csv,108,N,0.5251137018203735
3724,AFDB_pasien_Normal 3.csv,109,N,0.9649897813796997
3725,AFDB_pasien_Normal 3.csv,110,AF,0.6545107960700989
3726,AFDB_pasien_Normal 3.csv,111,N,0.8231263160705566
3727,AFDB_pasien_Normal 3.csv,112,N,0.6341027021408081
3728,AFDB_pasien_Normal 3.csv,113,N,0.8277278542518616
3729,AFDB_pasien_Normal 3.csv,114,N,0.5511941909790039
3730,AFDB_pasien_Normal 3.csv,115,N,0.8786547183990479
3731,AFDB_pasien_Normal 3.csv,116,N,0.7824575901031494
3732,AFDB_pasien_Normal 3.csv,117,AF,0.5972790718078613
3733,AFDB_pasien_Normal 3.csv,118,AF,0.6553593873977661
3734,AFDB_pasien_Normal 3.csv,119,AF,0.9506525993347168
3735,AFDB_pasien_Normal 3.csv,120,AF,0.973838746547699
3736,AFDB_pasien_Normal 3.csv,121,N,0.5009163618087769
3737,AFDB_pasien_Normal 3.csv,122,N,0.7739109396934509
3738,AFDB_pasien_Normal 3.csv,123,N,0.6124120354652405
3739,AFDB_pasien_Normal 3.csv,124,AF,0.630763828754425
3740,AFDB_pasien_Normal 3.csv,125,AF,0.9417799115180969
3741,AFDB_pasien_Normal 3.csv,126,AF,0.9960460066795349
3742,AFDB_pasien_Normal 3.csv,127,N,0.8982624411582947
3743,AFDB_pasien_Normal 3.csv,128,N,0.7269566655158997
3744,AFDB_pasien_Normal 3.csv,129,AF,0.8829983472824097
3745,AFDB_pasien_Normal 3.csv,130,N,0.7821432948112488
3746,AFDB_pasien_Normal 3.csv,131,AF,0.8955817818641663
3747,AFDB_pasien_Normal 3.csv,132,N,0.8488175868988037
3748,AFDB_pasien_Normal 3.csv,133,AF,0.7418492436408997
3749,AFDB_pasien_Normal 3.csv,134,N,0.7843428254127502
3750,AFDB_pasien_Normal 3.csv,135,N,0.8037920594215393
3751,AFDB_pasien_Normal 3.csv,136,AF,0.9119215607643127
3752,AFDB_pasien_Normal 3.csv,137,AF,0.5347363352775574
3753,AFDB_pasien_Normal 3.csv,138,AF,0.9006564617156982
3754,AFDB_pasien_Normal 3.csv,139,AF,0.9638153314590454
3755,AFDB_pasien_Normal 3.csv,140,N,0.7026649117469788
3756,AFDB_pasien_Normal 3.csv,141,N,0.809312105178833
3757,AFDB_pasien_Normal 3.csv,142,N,0.7583324313163757
3758,AFDB_pasien_Normal 3.csv,143,AF,0.5121427178382874
3759,AFDB_pasien_Normal 3.csv,144,AF,0.9762460589408875
3760,AFDB_pasien_Normal 3.csv,145,N,0.6085292100906372
3761,AFDB_pasien_Normal 3.csv,146,AF,0.9999713897705078
3762,AFDB_pasien_Normal 3.csv,147,AF,0.5803369283676147
3763,AFDB_pasien_Normal 3.csv,148,AF,0.9841722846031189
3764,AFDB_pasien_Normal 3.csv,149,N,0.5721324682235718
3765,AFDB_pasien_Normal 3.csv,150,N,0.9968210458755493
3766,AFDB_pasien_Normal 3.csv,151,N,0.8801881670951843
3767,AFDB_pasien_Normal 3.csv,152,N,0.5163416266441345
3768,AFDB_pasien_Normal 3.csv,153,AF,0.7628097534179688
3769,AFDB_pasien_Normal 3.csv,154,N,0.5645355582237244
3770,AFDB_pasien_Normal 3.csv,155,N,0.8832908868789673
3771,AFDB_pasien_Normal 3.csv,156,N,0.8208224177360535
3772,AFDB_pasien_Normal 3.csv,157,AF,0.8979814648628235
3773,AFDB_pasien_Normal 3.csv,158,N,0.7989238500595093
3774,AFDB_pasien_Normal 3.csv,159,AF,0.9997186064720154
3775,AFDB_pasien_Normal 3.csv,160,N,0.938040554523468
3776,AFDB_pasien_Normal 3.csv,161,AF,0.9982802867889404
3777,AFDB_pasien_Normal 3.csv,162,N,0.7516260743141174
3778,AFDB_pasien_Normal 3.csv,163,AF,0.930872917175293
3779,AFDB_pasien_Normal 3.csv,164,N,0.6478836536407471
3780,AFDB_pasien_Normal 3.csv,165,AF,0.8964017033576965
3781,AFDB_pasien_Normal 3.csv,166,N,0.8719195127487183
3782,AFDB_pasien_Normal 3.csv,167,AF,0.926662027835846
3783,AFDB_pasien_Normal 3.csv,168,N,0.956346869468689
3784,AFDB_pasien_Normal 3.csv,169,AF,0.9379009008407593
3785,AFDB_pasien_Normal 3.csv,170,AF,0.9996718168258667
3786,AFDB_pasien_Normal 3.csv,171,AF,0.8943883776664734
3787,AFDB_pasien_Normal 3.csv,172,AF,0.6811206340789795
3788,AFDB_pasien_Normal 3.csv,173,AF,0.9957380294799805
3789,AFDB_pasien_Normal 3.csv,174,AF,0.9454774856567383
3790,AFDB_pasien_Normal 3.csv,175,N,0.5642736554145813
3791,AFDB_pasien_Normal 3.csv,176,AF,0.603248655796051
3792,AFDB_pasien_Normal 3.csv,177,AF,0.798625111579895
3793,AFDB_pasien_Normal 3.csv,178,N,0.8290741443634033
3794,AFDB_pasien_Normal 3.csv,179,N,0.7838307023048401
3795,AFDB_pasien_Normal 3.csv,180,AF,0.9967834949493408
3796,AFDB_pasien_Normal 3.csv,181,AF,0.9999940395355225
3797,AFDB_pasien_Normal 3.csv,182,N,0.9097350835800171
